"[119, 54, 119, 95, 60, 166, 118, 54, 50, 92, 52, 663, 52, 50, 22, 98, 100, 1, 121, 50, 14, 112, 57, 40, 103, -2, -2, 80, 52, 174]","(True, '15분 34초')"
"[46, 46, 68, 22, 63, 16, 67, 75, 4, 28, -2, -2, 52, 50, 10, 91, 58, 140, 144, -1, -1, 148, -2, -2, 117, 58, 234, 93, 50, 2]","(False, '31분 18초')"
"[30, 57, 266, 144, 40, 10, 1, 80, 10, 28, 51, 55, 125, 60, 47, 46, -2, -2, 139, 53, 92, 141, 43, 123, 62, -2, -2, 69, 60, 20]","(True, '27분 27초')"
"[17, 53, 995, 64, 53, 153, 124, 56, 544, 28, 46, 96, 52, 50, 182, 2, -2, -2, 95, 63, 106, 156, 77, 13, 103, 56, 151, 93, -2, -2]","(True, '22분 37초')"
"[58, -2, -2, 122, 43, 56, 2, 53, 36, 49, 67, 3, 80, 50, 16, 102, 37, 99, 95, 69, 68, 157, 59, 247, 8, 51, 104, 65, 56, 18]","(False, '37분 12초')"
"[33, 55, 274, 122, -2, -2, 54, -1, -1, 133, 59, 97, 120, 49, 59, 81, 31, 13, 83, -2, -2, 3, 47, 110, 48, 52, 124, 52, 47, 219]","(False, '22분 25초')"
"[35, 53, 117, 95, 60, 354, 118, 61, 38, 103, 61, 41, 80, -2, -2, 104, -1, -1, 139, 47, 74, 157, 54, 95, 28, 40, 30, 15, 75, 4]","(True, '20분 8초')"
"[0, -2, -2, 64, 100, 1, 157, 40, 55, 51, 48, 29, 107, 57, 40, 119, 50, 18, 144, 55, 11, 69, 55, 429, 68, -2, -2, 78, 58, 33]","(False, '15분 43초')"
"[98, 53, 32, 64, 50, 14, 2, 18, 11, 50, 58, 65, 97, 56, 18, 149, 62, 92, 37, 51, 74, 31, -2, -2, 24, 57, 166, 80, -2, -2]","(False, '27분 22초')"
"[46, 33, 3, 37, 40, 35, 32, -2, -2, 50, 50, 10, 90, 75, 4, 89, 44, 9, 22, 69, 13, 148, 55, 245, 68, 42, 19, 125, 63, 63]","(False, '23분 32초')"
"[101, 58, 12, 59, 56, 43, 42, 33, 3, 48, 50, 2, 108, 53, 104, 21, 55, 444, 37, 58, 96, 2, 44, 75, 51, 62, 91, 97, 44, 102]","(True, '31분 51초')"
"[56, -1, -1, 144, -1, -1, 55, 53, 665, 16, 54, 61, 52, 54, 24, 33, 60, 213, 60, 63, 65, 32, 37, 30, 68, -2, -2, 78, 33, 3]","(False, '21분 52초')"
"[99, 52, 722, 144, 0, 1, 31, 55, 247, 62, 52, 492, 69, 75, 4, 17, 56, 315, 66, 50, 18, 140, 59, 145, 51, 20, 10, 13, -2, -2]","(True, '15분 20초')"
"[56, 67, 3, 29, 52, 108, 153, 60, 149, 8, 26, 19, 125, -2, -2, 35, 70, 20, 122, 0, 4, 1, 47, 15, 75, -1, -1, 119, 56, 50]","(True, '28분 29초')"
"[107, 47, 15, 121, 52, 33, 149, 63, 67, 50, 40, 47, 89, 62, 101, 18, 52, 772, 153, -1, -1, 11, 56, 16, 8, -2, -2, 80, 56, 62]","(True, '28분 6초')"
"[98, 54, 747, 144, 0, 3, 11, 67, 3, 68, -1, -1, 4, 55, 329, 76, -1, -1, 139, 40, 35, 149, 47, 36, 133, 42, 12, 97, 67, 6]","(False, '24분 43초')"
"[99, 56, 537, 139, 53, 481, 2, 18, 11, 28, 58, 219, 36, 67, 3, 87, 100, 3, 144, 76, 29, 137, 60, 63, 50, 36, 11, 44, 64, 152]","(False, '30분 3초')"
"[112, 56, 9, 121, 100, 2, 46, -2, -2, 68, 46, 26, 151, 54, 357, 38, 53, 19, 64, 53, 308, 55, 55, 332, 145, 49, 35, 78, 100, 2]","(True, '19분 17초')"
"[47, 61, 18, 64, 50, 12, 1, 68, 28, 49, 50, 30, 15, 75, 4, 42, 70, 54, 37, 66, 32, 118, 50, 4, 50, 38, 26, 80, 50, 36]","(True, '17분 21초')"
"[106, 50, 143, 139, 56, 9, 146, 75, 4, 134, -2, -2, 4, -2, -2, 38, 75, 4, 37, 59, 29, 157, 67, 21, 50, 50, 24, 13, 51, 80]","(True, '15분 42초')"
"[46, 60, 89, 64, -2, -2, 67, 48, 93, 68, 53, 34, 151, 54, 357, 21, -2, -2, 36, 33, 15, 3, 57, 456, 120, 74, 19, 105, -1, -1]","(True, '23분 46초')"
"[38, 59, 111, 143, 52, 223, 1, 56, 89, 8, 0, 2, 125, 59, 32, 36, 55, 20, 64, -2, -2, 63, 46, 52, 68, 46, 65, 78, -1, -1]","(True, '23분 53초')"
"[76, -2, -2, 64, 38, 21, 32, -1, -1, 51, 100, 3, 123, 59, 69, 3, 36, 11, 22, 69, 36, 121, 77, 13, 134, 0, 1, 69, 54, 82]","(True, '28분 55초')"
"[46, 68, 22, 95, 59, 63, 55, 54, 162, 28, -2, -2, 52, 59, 69, 3, 54, 194, 110, 50, 36, 11, 61, 186, 48, 47, 45, 12, 60, 93]","(True, '15분 55초')"
"[58, 61, 168, 144, 60, 5, 1, 61, 259, 9, 50, 2, 65, 40, 5, 47, 57, 152, 59, 50, 2, 63, 51, 139, 48, 54, 90, 105, 0, 2]","(False, '20분 11초')"
"[112, 60, 453, 144, 58, 12, 137, 60, 63, 8, -2, -2, 69, -1, -1, 100, 72, 81, 95, 60, 179, 1, 64, 151, 62, 50, 4, 65, 71, 14]","(True, '32분 37초')"
"[38, 30, 23, 37, -2, -2, 11, 100, 2, 75, -2, -2, 4, 80, 5, 118, 56, 48, 139, 17, 6, 128, 64, 22, 51, 80, 5, 125, 0, 3]","(True, '15분 57초')"
"[17, 50, 2, 64, 50, 131, 3, 53, 88, 55, 65, 124, 105, 68, 19, 34, 0, 1, 53, -2, -2, 47, 53, 36, 50, 61, 89, 69, 57, 7]","(True, '16분 51초')"
"[46, 50, 18, 121, -1, -1, 141, 70, 10, 48, 50, 8, 65, 50, 6, 56, 55, 562, 144, 76, 29, 42, 55, 121, 134, 67, 27, 13, 53, 73]","(False, '14분 45초')"
"[38, 62, 21, 57, 57, 479, 1, 69, 68, 50, 43, 7, 97, -2, -2, 30, 52, 31, 144, -1, -1, 157, 56, 275, 130, -1, -1, 151, 67, 9]","(True, '30분 43초')"
"[157, 43, 40, 144, 51, 57, 88, 59, 150, 50, 47, 19, 80, 57, 49, 109, 57, 316, 22, -2, -2, 149, 51, 41, 28, 55, 69, 52, 50, 86]","(True, '15분 12초')"
"[64, 59, 22, 22, 63, 16, 149, 63, 125, 51, 54, 292, 80, 52, 25, 56, -1, -1, 121, 71, 35, 122, 65, 98, 68, 50, 4, 69, 57, 60]","(False, '21분 44초')"
"[33, -2, -2, 122, 33, 3, 28, 0, 1, 106, 38, 26, 120, 42, 38, 2, 74, 23, 26, 62, 255, 3, 49, 49, 145, 75, 4, 125, 63, 63]","(False, '14분 43초')"
"[33, 57, 77, 82, 59, 44, 102, 56, 18, 28, 54, 160, 80, 50, 2, 52, -2, -2, 64, 56, 126, 63, 52, 21, 130, 100, 1, 12, 38, 26]","(True, '24분 32초')"
"[144, 0, 2, 122, 50, 4, 140, 42, 19, 28, 60, 5, 105, 58, 69, 100, 50, 143, 82, 67, 30, 149, 100, 1, 48, 60, 15, 6, 55, 236]","(True, '26분 27초')"
"[61, 64, 134, 60, 61, 120, 11, 61, 186, 51, 67, 3, 15, 0, 1, 112, 60, 453, 121, 43, 7, 7, 59, 299, 126, -2, -2, 13, 29, 7]","(False, '19분 2초')"
"[85, -1, -1, 144, 100, 1, 119, -2, -2, 28, 100, 1, 117, 56, 117, 30, 59, 54, 139, 100, 5, 55, -2, -2, 103, 57, 94, 88, 50, 2]","(True, '21분 36초')"
"[98, -1, -1, 37, 47, 49, 11, 71, 127, 126, -1, -1, 65, 58, 26, 101, 56, 337, 45, 68, 38, 122, -2, -2, 28, -2, -2, 80, 57, 182]","(False, '20분 27초')"
"[87, -1, -1, 139, 57, 53, 63, 52, 23, 50, 55, 40, 97, 59, 29, 18, 54, 667, 89, 55, 564, 55, 55, 332, 145, 58, 71, 80, 33, 3]","(False, '24분 33초')"
"[34, 67, 12, 82, -2, -2, 55, 55, 332, 50, 0, 1, 97, -2, -2, 38, 53, 38, 60, 46, 13, 153, 53, 602, 28, 62, 71, 69, 59, 83]","(False, '17분 3초')"
"[58, -2, -2, 139, 55, 29, 89, 55, 564, 145, 40, 10, 52, 52, 87, 38, -1, -1, 37, 62, 58, 31, 60, 5, 126, 57, 14, 90, 81, 27]","(True, '20분 10초')"
"[33, 54, 39, 64, -2, -2, 157, 53, 38, 49, 78, 9, 90, 85, 13, 141, 67, 3, 37, -2, -2, 129, 52, 42, 145, 50, 38, 125, 70, 20]","(True, '28분 2초')"
"[141, 59, 237, 64, 54, 338, 11, 25, 8, 103, 68, 22, 96, 53, 720, 21, 51, 323, 139, -2, -2, 119, 56, 208, 145, 53, 43, 107, -2, -2]","(True, '21분 32초')"
"[139, -2, -2, 144, 66, 44, 119, 40, 10, 62, -1, -1, 52, -2, -2, 38, 50, 12, 85, 40, 5, 149, 75, 4, 146, 52, 682, 105, 50, 16]","(False, '24분 43초')"
"[128, 57, 139, 39, 55, 193, 63, 47, 34, 28, 62, 13, 151, -2, -2, 101, 57, 328, 60, -2, -2, 149, 59, 132, 68, 59, 46, 78, 33, 3]","(True, '22분 9초')"
"[91, 54, 263, 64, 54, 155, 18, -2, -2, 62, -1, -1, 69, -1, -1, 38, 38, 13, 139, 53, 481, 137, 50, 38, 48, 54, 470, 90, 47, 60]","(False, '25분 34초')"
"[107, 33, 3, 37, 20, 5, 117, 71, 7, 24, 66, 123, 4, 76, 17, 112, 60, 453, 139, -2, -2, 55, 61, 225, 50, -2, -2, 13, 53, 73]","(True, '26분 31초')"
"[21, 33, 3, 82, 53, 163, 24, 58, 84, 51, 33, 3, 97, 41, 22, 110, 58, 140, 139, 58, 363, 1, 55, 84, 120, 23, 13, 105, -1, -1]","(True, '23분 7초')"
"[47, 60, 10, 39, 63, 59, 86, 62, 26, 28, -2, -2, 97, 0, 3, 118, 50, 4, 144, -2, -2, 6, 44, 32, 51, 0, 1, 120, 38, 8]","(True, '15분 35초')"
"[47, 57, 152, 139, 65, 20, 63, 57, 65, 28, 60, 43, 151, 53, 380, 38, -2, -2, 95, 63, 106, 102, -2, -2, 68, 0, 2, 90, 51, 79]","(True, '29분 42초')"
"[38, 50, 2, 82, -2, -2, 3, 50, 8, 107, 54, 24, 105, 0, 1, 112, 57, 40, 37, 53, 57, 98, 56, 39, 155, 100, 1, 90, 63, 8]","(False, '23분 56초')"
"[46, 50, 4, 91, 58, 418, 137, -2, -2, 147, 51, 540, 105, -2, -2, 76, 44, 16, 99, 59, 343, 122, 57, 537, 68, 80, 5, 70, 100, 2]","(True, '27분 26초')"
"[47, 60, 25, 121, -1, -1, 140, 52, 171, 68, 77, 26, 78, 67, 12, 85, 0, 1, 22, 55, 64, 122, 80, 94, 28, 73, 15, 93, 44, 18]","(True, '19분 6초')"
"[128, 64, 22, 82, 50, 2, 1, 0, 2, 50, 46, 13, 4, 83, 6, 33, 44, 16, 122, 100, 1, 118, 50, 6, 103, 43, 7, 96, -2, -2]","(False, '39분 30초')"
"[0, 61, 128, 64, 55, 53, 135, 100, 1, 48, 54, 59, 80, 53, 34, 34, -2, -2, 144, 43, 30, 146, 100, 2, 28, 58, 31, 52, -2, -2]","(False, '24분 7초')"
"[38, 100, 4, 139, 50, 6, 2, 67, 3, 103, 53, 17, 97, -1, -1, 117, 50, 16, 95, 62, 125, 1, 51, 37, 134, -2, -2, 80, 49, 116]","(True, '25분 43초')"
"[37, 42, 53, 144, -2, -2, 20, 20, 5, 24, 58, 84, 52, 59, 88, 58, 50, 26, 59, 50, 26, 122, -2, -2, 28, 53, 74, 151, 50, 10]","(True, '25분 13초')"
"[17, -2, -2, 144, 50, 4, 157, -2, -2, 103, 49, 45, 4, 70, 20, 46, 60, 35, 122, 58, 731, 54, -1, -1, 145, 100, 1, 93, 62, 118]","(True, '26분 37초')"
"[46, 55, 545, 37, 59, 152, 1, 58, 269, 50, 50, 135, 4, 50, 2, 107, 53, 81, 144, 53, 1115, 2, 38, 13, 103, 48, 58, 156, 78, 45]","(True, '38분 25초')"
"[56, -1, -1, 43, 54, 280, 1, 49, 87, 130, -2, -2, 93, -2, -2, 38, 60, 5, 139, 55, 22, 63, 52, 65, 50, 50, 16, 90, 55, 322]","(False, '25분 48초')"
"[0, 100, 3, 121, 62, 13, 91, 76, 34, 51, 63, 56, 80, 47, 17, 100, 57, 473, 64, -2, -2, 1, 55, 84, 145, 62, 74, 93, -1, -1]","(False, '24분 9초')"
"[138, -2, -2, 152, -2, -2, 2, 60, 120, 103, -1, -1, 65, 64, 36, 85, 100, 1, 139, 43, 28, 140, 33, 3, 51, 0, 2, 93, 50, 4]","(False, '30분 57초')"
"[42, 63, 8, 122, 55, 277, 67, 50, 258, 28, -2, -2, 52, 78, 9, 47, 40, 50, 36, 64, 14, 66, 0, 1, 51, 51, 37, 80, 58, 45]","(False, '30분 3초')"
"[144, 60, 10, 82, 77, 13, 14, 48, 94, 133, 73, 40, 80, 52, 105, 38, -2, -2, 114, -1, -1, 25, 54, 315, 16, 48, 31, 52, 83, 6]","(True, '29분 23초')"
"[23, 55, 275, 144, 36, 14, 70, 100, 2, 51, -2, -2, 80, 57, 14, 18, 54, 39, 139, -2, -2, 157, 54, 140, 28, 67, 3, 65, 56, 45]","(False, '15분 53초')"
"[34, 67, 12, 144, 50, 2, 1, 58, 269, 16, 48, 31, 158, 59, 229, 38, -1, -1, 95, 57, 176, 137, 60, 15, 52, 62, 136, 105, 50, 16]","(False, '28분 40초')"
"[38, -1, -1, 37, 54, 187, 55, -2, -2, 75, 42, 12, 11, 63, 88, 35, 52, 941, 25, 33, 6, 153, 53, 165, 8, 60, 15, 80, 56, 86]","(True, '14분 13초')"
"[98, 67, 9, 121, -2, -2, 63, 46, 83, 51, -1, -1, 80, 50, 2, 33, 44, 34, 83, 50, 4, 101, 51, 41, 145, 54, 46, 12, 62, 255]","(True, '20분 29초')"
"[38, 38, 26, 139, 54, 39, 149, 50, 2, 51, -1, -1, 107, 0, 2, 17, 58, 19, 153, 56, 416, 32, 46, 13, 50, 50, 22, 4, 0, 2]","(True, '28분 36초')"
"[33, -2, -2, 139, 53, 134, 1, 61, 259, 68, 54, 24, 44, 58, 201, 30, -2, -2, 22, 55, 87, 148, 67, 6, 62, -1, -1, 69, -1, -1]","(False, '26분 34초')"
"[148, 75, 8, 95, 56, 57, 6, 59, 157, 3, 54, 194, 96, 55, 275, 47, 48, 107, 139, 73, 15, 157, 51, 97, 28, 47, 15, 93, 56, 85]","(False, '28분 51초')"
"[0, -1, -1, 60, 44, 18, 2, 51, 83, 48, -2, -2, 65, 59, 41, 117, 83, 6, 37, 55, 108, 91, 76, 34, 50, 43, 7, 69, 71, 49]","(True, '20분 10초')"
"[33, 0, 1, 144, 56, 64, 118, 59, 17, 50, 67, 9, 44, 60, 87, 117, -2, -2, 45, -2, -2, 86, 53, 17, 134, 67, 3, 97, -1, -1]","(False, '29분 46초')"
"[128, 57, 139, 39, -2, -2, 121, 20, 5, 126, 50, 2, 52, -2, -2, 17, 59, 282, 82, 67, 3, 3, 47, 110, 28, 49, 288, 106, 62, 21]","(False, '11분 31초')"
"[3, 57, 651, 144, 50, 6, 157, -2, -2, 134, -1, -1, 52, -2, -2, 17, 100, 3, 139, 47, 62, 63, 100, 2, 28, 45, 47, 77, 67, 6]","(True, '22분 42초')"
"[112, 60, 453, 139, 58, 198, 63, 17, 6, 24, 58, 84, 90, 50, 115, 35, 41, 46, 144, 31, 13, 140, 49, 63, 64, 50, 8, 105, -1, -1]","(False, '32분 43초')"
"[46, 59, 59, 64, 63, 35, 2, 42, 19, 51, 53, 15, 93, 57, 21, 104, -1, -1, 39, 53, 53, 86, 58, 26, 68, 60, 20, 151, 35, 17]","(True, '29분 59초')"
"[58, 52, 94, 64, 50, 38, 63, 54, 264, 103, 83, 6, 88, -1, -1, 37, 56, 9, 53, -2, -2, 3, 59, 324, 50, -2, -2, 90, 76, 55]","(True, '28분 6초')"
"[144, 56, 79, 64, 51, 123, 129, -1, -1, 51, 58, 26, 97, 54, 63, 38, 45, 11, 139, -2, -2, 137, 68, 62, 28, 57, 21, 52, 50, 2]","(False, '16분 8초')"
"[34, 52, 670, 91, 55, 139, 1, -2, -2, 28, 100, 2, 105, 48, 44, 84, 59, 180, 144, 57, 63, 117, -1, -1, 145, -1, -1, 52, 61, 66]","(True, '15분 24초')"
"[152, 63, 8, 121, 64, 25, 90, 52, 312, 50, 79, 14, 105, 33, 6, 37, -2, -2, 64, 58, 128, 63, 54, 264, 68, 71, 28, 88, 47, 30]","(True, '25분 17초')"
"[58, -1, -1, 139, 53, 481, 67, 100, 3, 28, 54, 13, 44, 52, 21, 38, 59, 111, 37, -2, -2, 122, 53, 80, 103, 50, 10, 88, -1, -1]","(False, '25분 24초')"
"[1, -1, -1, 122, 56, 453, 18, 60, 228, 103, 70, 115, 80, 38, 47, 156, 56, 139, 139, 79, 28, 157, -2, -2, 28, -2, -2, 4, 67, 6]","(False, '23분 23초')"
"[98, 33, 3, 43, 54, 280, 10, 59, 128, 16, 71, 42, 156, -1, -1, 150, 57, 189, 82, 49, 148, 37, 44, 9, 28, 55, 69, 93, 59, 46]","(False, '20분 32초')"
"[58, 61, 168, 60, 55, 11, 1, 74, 34, 130, 53, 790, 93, 57, 107, 42, 46, 26, 82, 67, 27, 98, 71, 21, 64, -2, -2, 105, -2, -2]","(False, '23분 5초')"
"[46, 61, 33, 110, -1, -1, 136, -1, -1, 62, 52, 492, 52, 46, 97, 42, 66, 111, 39, 49, 75, 3, 68, 19, 16, 31, 13, 105, -2, -2]","(True, '23분 14초')"
"[58, 53, 17, 37, 63, 40, 1, 52, 33, 48, 50, 38, 93, -2, -2, 38, 58, 83, 144, 67, 6, 118, 0, 3, 9, 53, 60, 52, 61, 18]","(True, '18분 38초')"
"[61, 64, 134, 60, 51, 37, 1, 66, 44, 126, -1, -1, 116, 57, 192, 46, -2, -2, 37, 50, 16, 117, 54, 71, 48, 56, 130, 6, 52, 589]","(False, '21분 13초')"
"[107, -2, -2, 37, 49, 83, 119, 43, 7, 28, 43, 21, 105, -1, -1, 38, 53, 53, 22, 50, 2, 42, 55, 121, 24, 66, 123, 125, 60, 47]","(False, '27분 35초')"
"[101, 80, 5, 82, 50, 12, 47, 50, 2, 103, 54, 39, 80, 48, 188, 46, -2, -2, 37, 0, 3, 54, 53, 413, 50, 48, 21, 12, 65, 34]","(True, '24분 44초')"
"[142, 47, 158, 59, 60, 15, 63, -2, -2, 8, 55, 87, 69, 59, 83, 38, 47, 19, 37, 56, 144, 121, -1, -1, 51, 61, 36, 80, 55, 55]","(False, '28분 36초')"
"[30, -1, -1, 144, 50, 4, 56, 67, 3, 154, 47, 19, 70, 86, 7, 89, 78, 9, 37, 67, 21, 137, 75, 16, 120, 60, 5, 105, -1, -1]","(True, '22분 54초')"
"[144, 54, 396, 139, -1, -1, 137, 25, 4, 51, 0, 1, 80, 25, 8, 141, -2, -2, 147, 58, 65, 25, 52, 332, 28, 46, 26, 70, 57, 7]","(False, '24분 40초')"
"[30, -2, -2, 144, 20, 5, 32, 51, 59, 68, -2, -2, 105, 58, 69, 98, 56, 27, 139, 52, 117, 86, -1, -1, 28, 59, 66, 97, 60, 40]","(False, '24분 39초')"
"[38, 53, 30, 37, 55, 60, 137, 75, 4, 145, -1, -1, 97, 65, 153, 149, 54, 208, 22, 64, 74, 153, 53, 602, 8, 46, 63, 80, -2, -2]","(True, '35분 54초')"
"[101, 44, 18, 122, 73, 48, 102, 59, 41, 24, -2, -2, 105, 50, 16, 33, 48, 61, 144, 60, 5, 157, 51, 135, 68, 60, 20, 78, 53, 19]","(True, '29분 35초')"
"[47, 57, 51, 37, -2, -2, 31, 57, 296, 68, 53, 17, 78, 55, 11, 42, 30, 20, 139, 54, 13, 1, 48, 21, 130, 41, 74, 151, 51, 71]","(True, '20분 16초')"
"[33, 44, 16, 99, 59, 343, 155, 88, 8, 103, 75, 4, 80, 51, 123, 17, -1, -1, 37, -2, -2, 32, -2, -2, 28, 57, 35, 4, 64, 11]","(False, '28분 3초')"
"[35, 52, 941, 22, 25, 4, 149, 0, 1, 148, -2, -2, 80, 55, 20, 85, -1, -1, 60, 64, 22, 2, 51, 111, 134, 50, 2, 117, 50, 14]","(True, '22분 21초')"
"[47, 54, 74, 59, 53, 494, 1, 50, 2, 24, 31, 13, 93, -2, -2, 141, 54, 374, 144, 60, 5, 140, 51, 115, 28, 56, 144, 151, 45, 55]","(False, '22분 27초')"
"[21, 58, 245, 37, 40, 5, 36, 58, 53, 49, 71, 14, 80, 46, 128, 69, 67, 6, 121, 33, 12, 149, 47, 17, 28, 52, 54, 52, 0, 1]","(True, '23분 35초')"
"[98, 57, 370, 37, -2, -2, 1, 53, 203, 28, 56, 100, 80, 0, 1, 3, 58, 239, 60, 63, 65, 63, 50, 20, 50, -2, -2, 65, 67, 9]","(False, '32분 9초')"
"[56, -2, -2, 45, 70, 10, 157, 59, 46, 68, 53, 36, 78, 50, 12, 3, 48, 31, 121, 60, 174, 149, 52, 23, 16, 64, 36, 70, 47, 15]","(True, '25분 58초')"
"[46, -2, -2, 37, 55, 108, 6, -1, -1, 24, 58, 84, 13, 0, 1, 36, 75, 16, 64, 56, 126, 1, -2, -2, 51, 67, 21, 52, 38, 34]","(True, '31분 32초')"
"[30, 61, 234, 82, 77, 47, 153, 53, 602, 51, -2, -2, 97, 71, 7, 38, 52, 27, 37, 75, 8, 42, -1, -1, 28, -1, -1, 151, 40, 20]","(True, '28분 14초')"
"[121, -1, -1, 37, 60, 40, 46, -1, -1, 48, 63, 27, 12, 60, 120, 38, 48, 66, 39, 44, 16, 32, 67, 3, 50, 64, 14, 80, -2, -2]","(False, '10분 34초')"
"[46, 55, 545, 99, 58, 12, 157, 53, 173, 50, 29, 7, 96, 53, 720, 38, 58, 83, 139, 55, 22, 32, 58, 77, 68, 62, 55, 89, -2, -2]","(False, '31분 25초')"
"[141, -1, -1, 139, 43, 105, 107, 55, 11, 68, 40, 35, 80, 45, 152, 42, 41, 17, 37, 49, 83, 58, 55, 464, 28, 47, 59, 12, -1, -1]","(True, '20분 15초')"
"[100, 60, 35, 139, 55, 92, 6, 100, 1, 103, 58, 55, 158, 62, 37, 21, 60, 103, 121, 58, 19, 42, -2, -2, 117, -1, -1, 125, 55, 141]","(True, '33분 6초')"
"[33, -2, -2, 37, 67, 21, 10, 59, 128, 103, 60, 126, 78, 43, 46, 17, -2, -2, 139, 58, 198, 32, 33, 3, 134, 42, 12, 52, 56, 16]","(False, '28분 6초')"
"[35, 52, 23, 64, 44, 9, 86, 100, 1, 68, 65, 20, 90, 36, 14, 128, 70, 10, 37, 53, 76, 141, 100, 1, 28, 50, 16, 93, 60, 35]","(True, '28분 18초')"
"[125, 100, 1, 144, -1, -1, 137, 57, 119, 68, 74, 43, 4, -1, -1, 21, -2, -2, 37, 58, 64, 63, -2, -2, 103, 55, 64, 78, 60, 141]","(True, '23분 6초')"
"[33, 42, 31, 139, 52, 25, 1, 56, 86, 28, 57, 61, 52, 60, 42, 101, 63, 16, 144, 43, 47, 86, 33, 3, 50, 64, 11, 90, 47, 17]","(True, '26분 34초')"
"[114, 58, 283, 66, -2, -2, 139, -2, -2, 28, 55, 29, 105, 50, 2, 35, 47, 17, 144, 63, 19, 55, 55, 332, 155, 73, 11, 138, 30, 10]","(True, '33분 19초')"
"[41, 51, 480, 38, -1, -1, 149, 60, 232, 28, 59, 66, 52, 49, 45, 101, 60, 102, 122, 55, 29, 140, 56, 39, 50, 39, 49, 14, -2, -2]","(True, '30분 4초')"
"[35, 100, 1, 37, 47, 64, 36, 54, 360, 49, 62, 125, 6, -2, -2, 101, 52, 273, 43, 51, 744, 156, 78, 45, 120, 50, 6, 105, 73, 11]","(True, '25분 23초')"
"[47, 51, 197, 37, -2, -2, 86, 50, 62, 145, 0, 2, 69, 54, 269, 38, 51, 39, 144, 0, 3, 153, -2, -2, 50, 52, 27, 80, 52, 105]","(True, '27분 57초')"
"[112, 50, 4, 153, 52, 27, 86, 50, 16, 103, 56, 151, 80, 44, 9, 56, 100, 1, 95, 63, 106, 139, 53, 481, 8, -2, -2, 6, 55, 236]","(False, '26분 1초')"
"[112, 100, 1, 66, 71, 7, 1, 50, 2, 154, -2, -2, 105, 56, 163, 71, 53, 665, 60, 54, 512, 67, -1, -1, 134, 25, 4, 97, 50, 4]","(True, '29분 12초')"
"[47, 48, 107, 122, 62, 13, 157, -2, -2, 75, 89, 9, 15, -1, -1, 38, 33, 6, 139, 64, 22, 153, 61, 18, 28, 70, 10, 123, 59, 91]","(True, '27분 11초')"
"[81, 61, 184, 139, 59, 29, 129, 50, 26, 62, -2, -2, 80, 49, 61, 30, 56, 130, 37, 52, 245, 1, -2, -2, 145, 57, 56, 117, 56, 117]","(False, '37분 51초')"
"[56, 55, 562, 127, 55, 152, 6, 54, 76, 49, 61, 28, 125, 67, 3, 33, 47, 30, 60, 60, 10, 121, 40, 5, 145, 50, 2, 93, -2, -2]","(True, '17분 54초')"
"[33, 50, 2, 22, 70, 10, 148, -1, -1, 50, 50, 2, 96, 0, 3, 99, 52, 722, 121, 40, 20, 42, -2, -2, 62, -1, -1, 116, 53, 603]","(True, '16분 1초')"
"[0, -2, -2, 121, 41, 17, 67, -1, -1, 28, 50, 4, 52, 54, 113, 46, 54, 140, 95, 59, 80, 54, 50, 2, 50, 50, 14, 23, 83, 6]","(True, '23분 22초')"
"[38, -1, -1, 139, 29, 7, 11, 0, 4, 50, 51, 78, 90, 65, 17, 99, 56, 537, 82, 58, 92, 1, 100, 2, 120, -2, -2, 105, -2, -2]","(True, '25분 2초')"
"[112, 60, 453, 152, 57, 152, 88, 61, 105, 106, 0, 1, 105, 40, 10, 149, 100, 2, 95, 56, 315, 140, -2, -2, 50, 50, 16, 80, 67, 6]","(True, '27분 32초')"
"[30, 61, 234, 127, 33, 3, 63, 44, 18, 49, 61, 106, 125, 73, 11, 47, 100, 1, 82, -2, -2, 149, -2, -2, 50, 50, 2, 112, 60, 453]","(False, '31분 0초')"
"[35, 55, 60, 144, 76, 17, 157, 60, 161, 48, 54, 470, 151, 66, 29, 98, 79, 14, 37, 36, 14, 6, 54, 388, 28, 48, 29, 146, 54, 321]","(True, '27분 17초')"
"[38, 45, 85, 144, 50, 4, 20, 58, 12, 48, 60, 53, 151, -2, -2, 46, -2, -2, 138, 100, 1, 156, 60, 75, 28, 58, 19, 52, 52, 109]","(False, '28분 1초')"
"[2, 0, 2, 122, 55, 29, 149, 70, 37, 126, 46, 13, 105, 67, 21, 30, 61, 28, 60, 61, 120, 32, 58, 77, 51, -1, -1, 88, 50, 2]","(False, '26분 19초')"
"[134, -2, -2, 89, 47, 32, 36, 69, 77, 28, 54, 160, 13, 0, 1, 114, 63, 159, 60, 55, 317, 1, 44, 9, 62, 75, 4, 15, 75, 4]","(True, '26분 55초')"
"[17, -2, -2, 121, 29, 7, 149, 67, 18, 28, 33, 21, 52, 36, 11, 144, -1, -1, 139, 54, 90, 1, 48, 21, 50, -2, -2, 97, 49, 79]","(True, '24분 25초')"
"[149, 40, 10, 60, -2, -2, 1, 56, 86, 28, 48, 58, 80, -2, -2, 101, 56, 337, 37, 45, 29, 157, 59, 46, 145, 40, 10, 65, 48, 63]","(True, '20분 12초')"
"[101, 52, 132, 122, 13, 8, 3, 67, 15, 103, 48, 58, 96, 59, 91, 0, 57, 63, 95, 62, 125, 121, -2, -2, 28, 45, 100, 9, 63, 27]","(False, '22분 52초')"
