"[149, 75, 12, 64, -2, -2, 128, 53, 341, 18, 54, 416, 105, 73, 30, 98, 0, 2, 82, 55, 677, 63, 67, 6, 103, -2, -2, 80, 51, 125]","(True, '16분 3초')"
"[33, 55, 184, 37, 75, 16, 1, 59, 71, 24, -2, -2, 65, 80, 10, 128, 49, 57, 144, -2, -2, 117, 86, 7, 68, 57, 7, 52, -1, -1]","(False, '30분 23초')"
"[112, 55, 208, 22, 100, 1, 68, 50, 6, 50, -1, -1, 119, 33, 15, 149, 53, 156, 60, -1, -1, 2, 56, 48, 28, 86, 14, 52, -2, -2]","(True, '27분 1초')"
"[38, 53, 51, 64, 64, 47, 63, -2, -2, 75, 100, 2, 70, 100, 5, 37, 55, 131, 95, 50, 2, 137, 51, 43, 120, -2, -2, 105, 50, 2]","(False, '24분 57초')"
"[32, 50, 4, 139, 56, 82, 33, 66, 67, 68, 57, 7, 78, 33, 9, 0, 50, 8, 64, -2, -2, 7, 63, 295, 103, 65, 83, 80, -2, -2]","(False, '23분 40초')"
"[101, 69, 32, 37, 45, 55, 54, 62, 13, 28, 88, 16, 12, 64, 78, 149, -2, -2, 26, 43, 7, 157, 65, 105, 51, 100, 2, 96, 43, 7]","(True, '19분 48초')"
"[144, -2, -2, 83, 57, 378, 118, -1, -1, 50, 11, 9, 151, 55, 62, 43, 50, 705, 25, 52, 1025, 91, -2, -2, 103, 63, 8, 96, 56, 261]","(True, '16분 3초')"
"[38, 74, 23, 144, -2, -2, 141, 100, 1, 50, 100, 1, 97, -2, -2, 101, 100, 1, 37, 58, 85, 121, -1, -1, 145, 61, 56, 105, 100, 3]","(False, '32분 11초')"
"[64, 68, 40, 37, 56, 45, 137, 58, 53, 145, 60, 5, 146, 60, 5, 42, 53, 148, 142, 60, 85, 63, 36, 11, 154, 58, 60, 93, 49, 112]","(True, '41분 54초')"
"[111, 55, 205, 122, 65, 82, 6, 56, 277, 103, 0, 3, 4, 100, 1, 38, 46, 13, 144, 17, 6, 91, -2, -2, 51, -1, -1, 36, 58, 332]","(False, '32분 35초')"
"[128, 54, 306, 37, 50, 4, 1, 100, 6, 50, -2, -2, 80, 100, 1, 148, 0, 1, 121, 67, 24, 101, 54, 247, 28, 45, 44, 105, -1, -1]","(True, '15분 57초')"
"[128, 46, 13, 95, 59, 333, 81, 41, 22, 49, 62, 34, 69, 55, 119, 1, 67, 6, 37, -2, -2, 46, -2, -2, 68, 52, 31, 116, 57, 156]","(True, '26분 26초')"
"[58, 52, 65, 122, 33, 3, 117, 100, 1, 68, 48, 60, 105, -1, -1, 47, -2, -2, 37, 50, 54, 118, 61, 18, 133, 47, 17, 52, -2, -2]","(True, '29분 33초')"
"[98, 60, 228, 82, 63, 24, 141, -2, -2, 51, 44, 16, 97, 71, 7, 142, 57, 77, 95, 70, 120, 118, 57, 122, 48, 31, 13, 52, 62, 39]","(False, '16분 3초')"
"[38, 41, 39, 144, 39, 18, 157, 38, 37, 48, 56, 18, 111, -2, -2, 87, 54, 141, 57, 58, 205, 2, 0, 1, 28, 56, 48, 151, 23, 13]","(True, '23분 55초')"
"[46, 65, 83, 82, 57, 21, 98, 53, 38, 51, 60, 5, 97, -2, -2, 58, 56, 39, 37, 60, 45, 121, -2, -2, 106, 63, 27, 105, 50, 2]","(True, '34분 32초')"
"[98, 54, 488, 37, 50, 20, 157, 58, 36, 68, -1, -1, 78, 38, 8, 148, 43, 93, 122, -2, -2, 137, 52, 130, 28, 63, 59, 12, 71, 7]","(False, '23분 37초')"
"[33, 69, 16, 22, 74, 23, 122, 58, 699, 50, 73, 44, 4, -2, -2, 0, 67, 3, 53, 78, 68, 149, -2, -2, 130, -1, -1, 80, 45, 29]","(True, '15분 45초')"
"[46, 55, 568, 82, -1, -1, 117, 78, 45, 8, 50, 4, 65, 51, 103, 101, 57, 23, 37, -2, -2, 157, 51, 123, 48, 50, 2, 12, 50, 2]","(False, '16분 34초')"
"[17, -2, -2, 53, 55, 1167, 137, 61, 46, 48, 53, 62, 81, 50, 418, 35, 25, 8, 82, 80, 5, 148, 50, 2, 145, -2, -2, 93, 51, 35]","(True, '31분 5초')"
"[42, 54, 417, 66, 40, 15, 132, 56, 585, 28, -2, -2, 105, 52, 62, 58, 56, 18, 37, 47, 66, 149, 62, 42, 145, 45, 20, 125, 57, 95]","(True, '30분 9초')"
"[141, 37, 35, 122, 66, 70, 1, 55, 65, 28, 59, 29, 80, 100, 2, 33, 57, 306, 95, 54, 144, 157, 65, 109, 49, -2, -2, 15, -2, -2]","(False, '31분 13초')"
"[33, 46, 48, 144, 33, 3, 1, 89, 9, 28, 52, 44, 52, 74, 19, 37, 58, 110, 121, -1, -1, 60, -2, -2, 9, -1, -1, 80, 53, 137]","(False, '28분 38초')"
"[92, 60, 381, 95, -2, -2, 1, 58, 105, 103, -2, -2, 80, 66, 79, 100, 52, 93, 82, 46, 118, 153, 54, 702, 68, 74, 35, 120, 50, 14]","(False, '23분 25초')"
"[71, 57, 46, 22, 49, 168, 148, 0, 1, 51, 40, 15, 90, 60, 5, 0, 100, 3, 144, 100, 2, 1, 52, 94, 126, 67, 12, 125, -2, -2]","(True, '27분 48초')"
"[33, -1, -1, 37, 80, 5, 129, 53, 295, 145, 33, 6, 52, 40, 25, 110, -2, -2, 139, 54, 309, 118, -2, -2, 28, 45, 11, 65, 55, 177]","(True, '22분 13초')"
"[3, 55, 346, 139, 65, 20, 157, 75, 4, 28, 47, 38, 52, -2, -2, 33, 45, 29, 82, 67, 21, 149, 59, 186, 103, 57, 46, 90, 57, 14]","(True, '29분 50초')"
"[71, -1, -1, 37, 50, 88, 11, -2, -2, 48, 59, 22, 52, 44, 32, 34, 57, 241, 91, 52, 66, 36, 100, 1, 49, 55, 203, 69, 57, 220]","(True, '24분 8초')"
"[78, -1, -1, 9, -1, -1, 58, -2, -2, 50, 59, 17, 129, 53, 441, 46, 74, 61, 37, 40, 10, 52, 50, 4, 28, 55, 20, 55, 61, 168]","(False, '3분 15초')"
"[17, -2, -2, 122, 63, 8, 118, 45, 42, 28, 48, 44, 105, 56, 90, 100, -2, -2, 22, 47, 17, 153, 54, 399, 48, 53, 30, 116, 75, 8]","(False, '27분 33초')"
"[2, 47, 85, 83, 57, 378, 91, -2, -2, 28, -1, -1, 52, 27, 15, 38, -2, -2, 122, 52, 42, 149, 45, 31, 141, 52, 143, 80, -1, -1]","(False, '21분 19초')"
"[134, 100, 1, 139, 85, 20, 86, 67, 15, 51, 50, 6, 4, -2, -2, 119, 0, 1, 64, 50, 6, 112, 51, 607, 50, -1, -1, 80, 49, 59]","(False, '27분 40초')"
"[38, 54, 46, 64, 43, 21, 118, -1, -1, 28, 50, 8, 52, 60, 15, 36, 20, 5, 53, -2, -2, 149, -2, -2, 128, 39, 31, 105, 40, 5]","(False, '17분 20초')"
"[33, 65, 20, 139, 44, 95, 86, 38, 8, 103, 71, 99, 4, -2, -2, 18, 52, 743, 144, -1, -1, 157, -2, -2, 50, 46, 63, 93, 0, 1]","(True, '23분 27초')"
"[101, 25, 4, 121, 50, 12, 149, 0, 1, 68, 51, 35, 89, 52, 431, 141, 57, 7, 25, 100, 4, 107, 44, 9, 126, 56, 34, 151, -2, -2]","(True, '23분 0초')"
"[149, 52, 25, 37, 56, 55, 118, -2, -2, 19, 58, 67, 78, 55, 77, 33, 33, 18, 122, 29, 7, 67, 59, 136, 28, 48, 56, 151, 59, 22]","(False, '28분 37초')"
"[66, 67, 9, 95, 67, 84, 130, -2, -2, 50, 56, 16, 125, 37, 30, 2, 54, 85, 89, -2, -2, 55, 54, 118, 24, 58, 55, 65, 33, 3]","(True, '25분 0초')"
"[120, 67, 3, 37, 33, 42, 2, 45, 22, 28, 52, 83, 13, 51, 74, 35, 57, 21, 95, 25, 4, 118, 60, 67, 50, 50, 12, 107, 53, 116]","(False, '29분 42초')"
"[30, 55, 218, 60, 58, 105, 1, 56, 91, 50, 56, 63, 80, 59, 95, 17, 73, 22, 27, 71, 34, 155, 64, 129, 103, 53, 227, 65, -2, -2]","(True, '34분 46초')"
"[107, -2, -2, 82, 51, 43, 140, -2, -2, 51, 100, 1, 73, 70, 30, 30, 59, 139, 144, 75, 4, 157, 54, 167, 16, 33, 12, 77, -1, -1]","(False, '23분 5초')"
"[30, 61, 147, 82, 63, 32, 136, 58, 196, 51, 100, 1, 80, 100, 2, 3, 62, 26, 22, 41, 59, 47, 68, 31, 49, -2, -2, 105, 69, 16]","(True, '32분 20초')"
"[33, 45, 29, 64, 80, 5, 54, -1, -1, 51, -2, -2, 80, 50, 8, 101, 46, 37, 37, 55, 297, 63, 48, 157, 103, 56, 88, 13, 33, 21]","(True, '21분 53초')"
"[92, 60, 381, 64, 51, 57, 63, 54, 46, 68, 47, 15, 78, -1, -1, 46, 45, 11, 82, 58, 78, 33, 54, 24, 48, 48, 25, 13, 33, 3]","(True, '25분 8초')"
"[38, 67, 9, 95, 38, 8, 6, 51, 184, 50, 55, 62, 52, 61, 72, 30, 50, 8, 25, 50, 4, 140, 47, 38, 68, -2, -2, 78, 64, 22]","(True, '13분 37초')"
"[149, 85, 13, 82, 33, 24, 38, -1, -1, 51, 59, 54, 80, 49, 47, 33, 50, 8, 37, 48, 109, 1, 54, 50, 50, 64, 14, 4, -2, -2]","(True, '16분 20초')"
"[0, 54, 563, 59, 57, 7, 2, 53, 80, 48, 65, 20, 151, 0, 1, 37, 55, 109, 22, 67, 24, 1, 56, 319, 28, 71, 17, 115, 58, 224]","(False, '20분 2초')"
"[118, 50, 16, 66, 48, 21, 128, 52, 108, 134, 0, 1, 69, 49, 202, 109, 55, 262, 144, -1, -1, 31, -1, -1, 103, -2, -2, 93, 50, 2]","(True, '25분 53초')"
"[47, 65, 26, 64, 65, 26, 137, 44, 9, 50, 63, 30, 13, 57, 148, 149, 55, 11, 37, 54, 54, 1, 47, 189, 103, 54, 182, 4, 40, 5]","(True, '25분 22초')"
"[33, -2, -2, 37, 46, 28, 32, 57, 110, 68, 52, 31, 78, 54, 28, 85, 59, 96, 121, 80, 10, 157, 56, 102, 51, -1, -1, 69, 55, 49]","(True, '20분 19초')"
"[101, 50, 14, 122, 85, 33, 137, 70, 23, 51, -2, -2, 97, 57, 23, 33, -2, -2, 144, 82, 11, 126, 55, 11, 50, 33, 3, 80, 38, 24]","(True, '31분 46초')"
"[92, 53, 230, 83, -2, -2, 121, 80, 5, 28, 60, 10, 13, 57, 7, 37, 66, 38, 25, 67, 3, 140, 56, 203, 24, 55, 29, 90, 57, 167]","(True, '30분 50초')"
"[0, 51, 170, 59, 56, 353, 157, 56, 215, 50, 75, 8, 80, 33, 6, 37, 70, 10, 82, 64, 11, 47, 53, 70, 48, 54, 421, 65, 52, 54]","(False, '21분 54초')"
"[53, 56, 52, 37, -2, -2, 122, 55, 100, 48, 54, 50, 52, 100, 1, 46, 54, 117, 139, 55, 154, 140, 40, 20, 68, 53, 34, 151, 53, 17]","(False, '30분 2초')"
"[42, 50, 8, 121, -1, -1, 7, 65, 81, 28, -2, -2, 151, 50, 58, 99, 60, 239, 94, 63, 364, 47, 48, 52, 134, -1, -1, 69, -2, -2]","(True, '31분 50초')"
"[118, 45, 40, 60, 54, 191, 146, 0, 1, 28, 55, 51, 80, -2, -2, 71, -1, -1, 82, 54, 116, 126, -1, -1, 48, 50, 12, 52, 100, 1]","(True, '22분 49초')"
"[21, -1, -1, 122, 55, 22, 67, 67, 3, 103, 53, 227, 96, -2, -2, 98, 50, 10, 22, 56, 156, 16, 45, 22, 148, 75, 4, 105, 53, 53]","(True, '16분 11초')"
"[149, 60, 191, 64, 50, 48, 63, 58, 168, 68, 55, 11, 78, 22, 9, 17, 52, 58, 37, -2, -2, 157, 48, 31, 51, -2, -2, 125, 55, 200]","(False, '20분 10초')"
"[17, 53, 19, 74, 60, 260, 137, -2, -2, 18, 54, 416, 80, -1, -1, 144, 54, 367, 139, 54, 470, 1, 54, 13, 28, 64, 53, 52, 48, 64]","(False, '28분 36초')"
"[2, 55, 11, 60, 57, 319, 72, 48, 33, 48, 45, 33, 93, 54, 337, 0, 44, 9, 153, 57, 7, 54, 54, 390, 103, 46, 102, 80, 53, 36]","(True, '26분 41초')"
"[36, 59, 268, 138, 53, 807, 157, 60, 40, 28, -2, -2, 52, 38, 26, 37, 40, 48, 122, 100, 5, 86, 38, 8, 68, 22, 9, 78, 35, 17]","(True, '23분 0초')"
"[34, -1, -1, 95, 54, 144, 119, 61, 38, 50, -2, -2, 32, 61, 38, 47, -2, -2, 139, 0, 3, 18, 100, 1, 48, 54, 24, 80, 100, 1]","(True, '25분 17초')"
"[46, 55, 515, 37, -2, -2, 135, 57, 276, 9, 52, 58, 136, 53, 148, 17, 55, 40, 45, 57, 7, 32, -2, -2, 51, 55, 73, 65, 60, 62]","(False, '26분 25초')"
"[38, 24, 17, 37, 59, 39, 101, 52, 330, 48, 54, 421, 13, 53, 86, 23, -1, -1, 122, 48, 23, 102, 60, 20, 120, 58, 36, 105, 59, 27]","(True, '31분 3초')"
"[30, 54, 376, 37, 50, 88, 137, 60, 119, 50, -2, -2, 80, -2, -2, 148, 55, 198, 22, 41, 59, 153, 54, 702, 68, 43, 7, 97, 70, 10]","(True, '26분 30초')"
"[46, 45, 11, 22, 57, 7, 1, -2, -2, 50, 48, 58, 13, 53, 15, 38, 33, 9, 37, 50, 14, 148, 56, 133, 68, 43, 21, 78, 64, 14]","(False, '15분 33초')"
"[38, 67, 9, 43, 67, 46, 122, 50, 20, 145, 45, 20, 52, 59, 32, 99, 51, 119, 139, 56, 135, 32, -1, -1, 75, 50, 6, 90, -1, -1]","(False, '25분 49초')"
"[47, -1, -1, 82, 49, 69, 137, 66, 29, 51, 40, 5, 15, 41, 32, 58, 58, 348, 95, 54, 144, 119, 50, 16, 50, 67, 15, 4, -2, -2]","(True, '18분 32초')"
"[112, 57, 21, 89, 52, 23, 118, 67, 15, 146, 52, 640, 107, 44, 36, 71, 40, 65, 64, -2, -2, 63, 47, 78, 50, 29, 35, 90, 60, 15]","(True, '32분 41초')"
"[68, -2, -2, 144, 52, 23, 25, 54, 300, 50, 37, 19, 36, 48, 21, 47, 0, 1, 82, 63, 30, 157, 58, 36, 103, 65, 83, 80, 52, 89]","(False, '22분 4초')"
"[141, -2, -2, 64, 62, 90, 157, 61, 69, 148, -1, -1, 4, 47, 55, 33, 61, 18, 59, 83, 23, 32, 50, 4, 28, 44, 94, 80, -2, -2]","(False, '32분 50초')"
"[129, 51, 379, 60, 56, 16, 151, 53, 66, 28, 52, 83, 149, 53, 226, 43, 50, 705, 64, -2, -2, 121, 57, 14, 8, 55, 99, 105, -1, -1]","(True, '3분 19초')"
"[35, 56, 244, 82, 59, 83, 67, -1, -1, 50, 56, 95, 80, -2, -2, 109, 55, 262, 114, -2, -2, 63, 100, 3, 49, 59, 176, 97, 100, 1]","(False, '15분 57초')"
"[33, 40, 5, 66, 0, 1, 140, 71, 35, 75, 62, 85, 105, -1, -1, 11, 100, 1, 37, -1, -1, 1, 57, 104, 103, -2, -2, 120, 50, 14]","(False, '20분 59초')"
"[99, 25, 4, 138, 53, 807, 157, 60, 5, 28, -2, -2, 52, 38, 26, 33, 57, 127, 82, 63, 30, 36, 59, 268, 50, 55, 62, 65, 53, 47]","(True, '22분 22초')"
"[112, 63, 336, 101, 100, 3, 91, 85, 39, 50, -2, -2, 93, 58, 59, 47, 49, 72, 144, -2, -2, 118, 65, 31, 28, 57, 202, 69, 40, 35]","(False, '33분 12초')"
"[144, 86, 7, 37, 59, 39, 137, 65, 31, 68, -1, -1, 78, 100, 1, 47, 43, 111, 64, -2, -2, 140, 57, 7, 145, 53, 293, 88, 50, 10]","(True, '23분 53초')"
"[0, -2, -2, 64, 50, 6, 157, 56, 102, 9, -1, -1, 130, 75, 4, 46, 55, 568, 108, 53, 659, 121, 33, 3, 16, 67, 3, 69, 80, 5]","(False, '30분 33초')"
"[128, 53, 101, 57, 63, 161, 140, 55, 11, 145, 40, 10, 40, -2, -2, 2, 47, 198, 122, 56, 140, 25, 46, 37, 48, 54, 61, 80, 53, 36]","(False, '22분 10초')"
"[87, 0, 1, 25, 33, 39, 126, 56, 9, 28, 39, 54, 52, 51, 172, 38, 29, 7, 122, 50, 12, 137, -2, -2, 68, 65, 34, 78, 55, 11]","(False, '29분 50초')"
"[35, 61, 18, 37, 36, 22, 1, 54, 13, 49, 0, 2, 13, -2, -2, 148, 60, 242, 122, 20, 5, 157, 0, 1, 155, -1, -1, 105, -1, -1]","(True, '42분 25초')"
"[47, 0, 3, 57, 54, 210, 157, -2, -2, 130, 54, 260, 105, 45, 11, 98, 58, 73, 121, 57, 30, 100, 54, 260, 28, 47, 15, 52, 0, 1]","(False, '28분 17초')"
"[38, 51, 155, 139, 20, 15, 129, 56, 9, 28, 57, 60, 97, 61, 46, 36, 30, 10, 60, 61, 38, 55, 61, 168, 103, 38, 8, 80, -2, -2]","(False, '24분 24초')"
"[41, 50, 433, 60, 51, 39, 157, 51, 123, 48, 40, 5, 13, -1, -1, 21, -1, -1, 37, -2, -2, 135, 50, 4, 51, 100, 2, 52, 57, 304]","(True, '16분 41초')"
"[92, 60, 381, 37, 58, 74, 121, -2, -2, 28, 62, 13, 97, -2, -2, 21, 54, 182, 122, 48, 21, 22, 55, 95, 48, 100, 2, 63, 50, 14]","(True, '22분 34초')"
"[33, 56, 27, 122, 50, 22, 63, 63, 51, 103, 71, 99, 96, 71, 17, 30, 61, 147, 89, -2, -2, 137, 50, 6, 8, 46, 155, 4, 54, 67]","(False, '24분 38초')"
"[128, -1, -1, 139, 55, 147, 1, 50, 2, 126, 89, 9, 77, 100, 2, 144, 55, 77, 131, -1, -1, 157, -2, -2, 51, 65, 23, 4, 31, 16]","(False, '36분 5초')"
"[112, 51, 607, 139, 85, 20, 137, 50, 94, 50, -2, -2, 4, 58, 24, 33, 0, 4, 144, 56, 9, 86, 50, 8, 145, 57, 21, 105, 52, 62]","(False, '16분 45초')"
"[46, 70, 30, 37, 100, 1, 55, 53, 485, 48, 63, 38, 52, -2, -2, 69, -1, -1, 144, 50, 2, 67, 67, 12, 28, 57, 202, 151, 0, 1]","(True, '33분 12초')"
"[47, 37, 19, 82, 67, 21, 136, 58, 196, 51, 50, 8, 65, 55, 153, 141, 55, 365, 64, 57, 119, 33, 62, 13, 75, -2, -2, 80, 66, 79]","(True, '22분 25초')"
"[111, 54, 52, 138, 44, 9, 1, 62, 69, 8, 33, 30, 120, -2, -2, 148, -2, -2, 22, 65, 46, 101, 60, 262, 103, 53, 66, 93, 56, 25]","(False, '28분 23초')"
"[98, -2, -2, 64, -2, -2, 31, 63, 8, 50, 58, 19, 80, 59, 49, 61, 53, 852, 37, 45, 42, 129, 44, 18, 126, 56, 9, 97, 63, 35]","(False, '40분 4초')"
"[46, 33, 6, 147, 57, 188, 63, 62, 50, 51, -1, -1, 117, 53, 57, 144, -1, -1, 38, 44, 9, 55, 61, 168, 28, 55, 51, 52, 62, 55]","(True, '21분 47초')"
"[58, 51, 51, 22, 59, 39, 149, 46, 41, 24, 57, 84, 80, 48, 40, 87, 45, 11, 37, 56, 9, 157, 60, 20, 50, -2, -2, 4, 0, 1]","(False, '19분 8초')"
"[89, 59, 90, 139, -2, -2, 53, 88, 8, 68, 57, 14, 80, 61, 23, 141, 67, 9, 59, 53, 332, 149, 50, 54, 49, 60, 130, 13, -2, -2]","(False, '15분 32초')"
"[30, 54, 376, 22, 51, 39, 90, 68, 227, 145, 35, 31, 65, 55, 153, 141, -2, -2, 153, 50, 2, 98, 54, 488, 50, 57, 67, 80, 65, 68]","(True, '21분 55초')"
"[47, -2, -2, 22, 51, 49, 148, 55, 526, 28, 48, 27, 80, 55, 11, 71, 56, 130, 99, 53, 585, 121, 58, 219, 50, 71, 24, 96, 55, 263]","(False, '24분 39초')"
"[100, 52, 786, 144, 100, 1, 11, 32, 28, 28, 33, 24, 52, 68, 19, 37, -2, -2, 82, -2, -2, 156, 59, 140, 133, 33, 3, 69, 64, 73]","(True, '25분 28초')"
"[87, 52, 42, 122, 55, 38, 55, 71, 87, 28, -2, -2, 12, -2, -2, 76, 100, 1, 147, 50, 4, 129, 53, 441, 9, 59, 17, 52, 56, 63]","(False, '30분 22초')"
"[2, 50, 6, 122, -2, -2, 157, 39, 44, 28, 63, 16, 52, -1, -1, 99, 67, 3, 82, 69, 48, 139, -2, -2, 48, 53, 57, 90, 33, 9]","(False, '26분 23초')"
"[112, 63, 336, 64, 55, 31, 63, 72, 29, 148, 56, 133, 93, -2, -2, 140, 47, 38, 131, 55, 152, 69, 58, 74, 28, 57, 267, 77, 48, 56]","(False, '24분 23초')"
"[85, -2, -2, 22, 17, 6, 148, -2, -2, 51, -1, -1, 97, 59, 192, 128, 55, 87, 53, 57, 167, 126, -1, -1, 28, 51, 351, 121, 58, 180]","(False, '27분 10초')"
"[118, -1, -1, 122, -2, -2, 38, 64, 22, 28, 71, 17, 52, 63, 24, 2, 38, 16, 95, 71, 7, 141, 75, 4, 51, 86, 21, 107, 38, 8]","(False, '17분 26초')"
"[42, 55, 266, 53, 51, 76, 137, -1, -1, 68, 50, 2, 78, 38, 8, 30, -2, -2, 121, 73, 15, 55, 61, 168, 28, 59, 29, 80, 44, 9]","(False, '16분 5초')"
"[71, -2, -2, 53, 82, 11, 3, 55, 430, 28, 57, 51, 105, 44, 9, 144, -1, -1, 139, 71, 24, 121, 55, 33, 51, 53, 19, 65, -2, -2]","(False, '20분 6초')"
"[30, 63, 97, 82, 59, 83, 129, 50, 2, 50, 55, 129, 69, 100, 3, 132, 56, 585, 121, 56, 9, 98, 64, 11, 68, 64, 11, 105, -2, -2]","(True, '25분 23초')"
"[0, 47, 15, 122, 51, 71, 118, -2, -2, 146, 52, 485, 4, 67, 3, 141, 57, 115, 139, 36, 11, 137, 67, 3, 28, 46, 41, 151, 50, 2]","(True, '32분 53초')"
"[107, 54, 46, 144, 0, 2, 63, 62, 50, 28, -1, -1, 52, 54, 200, 38, 61, 18, 121, 33, 3, 91, 75, 4, 68, 50, 12, 69, 55, 11]","(True, '25분 57초')"
"[30, -2, -2, 95, -2, -2, 35, 51, 1176, 50, 60, 5, 80, 55, 132, 42, 71, 51, 82, 49, 80, 117, 53, 17, 28, 40, 15, 52, 53, 55]","(False, '15분 27초')"
"[33, 63, 38, 95, 59, 17, 157, 41, 37, 51, 50, 6, 81, -1, -1, 141, 75, 12, 139, 38, 16, 1, 58, 161, 148, 40, 10, 36, 75, 12]","(True, '16분 2초')"
"[144, 53, 15, 139, -2, -2, 67, -1, -1, 148, 63, 8, 105, -1, -1, 141, 69, 54, 153, 42, 12, 146, 61, 18, 28, 66, 29, 151, -2, -2]","(True, '27분 22초')"
"[30, 55, 186, 95, 55, 132, 91, 60, 30, 103, 46, 102, 65, 38, 42, 112, 63, 336, 37, -2, -2, 137, 54, 194, 68, 33, 3, 15, 100, 1]","(False, '27분 0초')"
"[30, 52, 33, 82, 46, 118, 149, -1, -1, 50, 33, 15, 80, 51, 119, 46, 58, 45, 139, 86, 7, 25, 50, 26, 120, 65, 63, 105, -2, -2]","(False, '22분 13초')"
"[92, 60, 381, 66, -2, -2, 1, 58, 161, 28, 51, 49, 52, 60, 52, 42, 53, 43, 39, 57, 7, 121, -1, -1, 68, -2, -2, 78, 38, 13]","(True, '15분 52초')"
"[42, 51, 86, 60, 0, 1, 1, 72, 29, 28, 48, 27, 80, 20, 5, 101, -2, -2, 64, 44, 9, 157, 52, 21, 51, 65, 74, 65, 33, 33]","(True, '30분 22초')"
"[7, 63, 295, 45, 100, 1, 1, -2, -2, 103, -2, -2, 90, 51, 45, 148, 61, 133, 122, 44, 16, 157, 59, 51, 64, 61, 142, 105, 63, 16]","(False, '22분 49초')"
"[47, 37, 19, 25, 73, 45, 90, 68, 227, 68, -2, -2, 78, 60, 5, 141, 54, 383, 37, -2, -2, 88, 72, 47, 28, 57, 14, 93, 61, 114]","(False, '27분 9초')"
"[30, 100, 3, 53, 66, 47, 3, 0, 3, 28, 69, 16, 125, 38, 8, 33, 63, 40, 64, 41, 37, 157, 90, 10, 51, -1, -1, 105, -1, -1]","(True, '27분 46초')"
"[33, -1, -1, 144, -2, -2, 72, 56, 342, 46, 58, 216, 96, 25, 4, 0, 58, 93, 139, 54, 309, 137, 100, 2, 8, -1, -1, 13, -2, -2]","(False, '23분 52초')"
"[141, 0, 1, 64, -2, -2, 139, 46, 72, 133, -1, -1, 15, 50, 8, 61, 40, 10, 37, -2, -2, 25, 54, 300, 28, 72, 36, 65, 59, 74]","(False, '24분 51초')"
"[2, -2, -2, 139, 55, 20, 31, 54, 362, 28, 54, 106, 52, 65, 60, 30, 54, 52, 95, 51, 63, 53, 52, 641, 68, 89, 9, 78, 57, 7]","(False, '15분 14초')"
"[38, 60, 15, 122, 52, 42, 1, 47, 36, 120, 45, 20, 105, 53, 45, 47, 52, 23, 36, -2, -2, 149, 45, 31, 68, 54, 97, 116, 100, 2]","(False, '20분 16초')"
"[35, 48, 90, 122, 50, 22, 121, 72, 67, 51, 65, 74, 9, -1, -1, 19, 55, 396, 53, -1, -1, 157, 56, 102, 28, -2, -2, 97, -2, -2]","(True, '29분 19초')"
"[17, 56, 39, 39, 57, 7, 55, 59, 177, 126, 33, 3, 80, 53, 91, 102, 0, 3, 25, -1, -1, 153, 52, 563, 51, 100, 1, 4, 61, 67]","(True, '22분 12초')"
"[144, 57, 47, 122, -2, -2, 157, 22, 9, 50, 43, 21, 65, -1, -1, 58, 53, 409, 99, 58, 95, 68, 33, 3, 19, 55, 396, 80, 37, 19]","(True, '26분 22초')"
"[47, -2, -2, 53, -2, -2, 107, 0, 5, 68, 66, 70, 125, 53, 252, 38, -1, -1, 37, 25, 4, 121, 17, 6, 50, 50, 2, 4, 53, 557]","(True, '28분 7초')"
"[71, -2, -2, 37, -2, -2, 157, 60, 25, 50, 50, 2, 90, 54, 24, 68, 43, 7, 82, 50, 137, 58, 58, 348, 48, 47, 17, 78, 33, 3]","(False, '15분 48초')"
"[34, -2, -2, 82, 53, 43, 98, 49, 143, 28, 48, 31, 151, 53, 40, 35, 33, 3, 38, -2, -2, 6, 63, 19, 145, 52, 64, 12, 68, 37]","(True, '19분 29초')"
"[83, -1, -1, 64, 73, 62, 1, 60, 30, 68, -2, -2, 97, 69, 13, 17, 56, 304, 82, 65, 23, 141, 52, 143, 103, 44, 27, 80, -2, -2]","(False, '22분 38초')"
"[89, 56, 509, 95, 55, 80, 63, -2, -2, 68, 60, 67, 70, 57, 14, 38, 64, 11, 139, 51, 74, 137, -2, -2, 28, 61, 64, 78, 58, 12]","(True, '15분 33초')"
"[46, 64, 11, 144, 50, 4, 135, 73, 26, 50, 33, 3, 90, 57, 14, 41, 51, 509, 27, -2, -2, 68, 39, 36, 155, 57, 21, 105, 58, 19]","(True, '30분 9초')"
"[139, 55, 403, 122, 51, 109, 1, 64, 33, 50, 50, 24, 4, -2, -2, 143, 37, 59, 64, 50, 68, 52, 69, 13, 103, 48, 42, 80, 45, 103]","(True, '33분 40초')"
"[36, 0, 1, 53, 100, 1, 91, 74, 62, 103, 54, 24, 80, 54, 131, 38, 0, 6, 144, -2, -2, 55, -1, -1, 48, 59, 22, 4, 45, 11]","(True, '23분 4초')"
"[33, 58, 176, 89, 50, 12, 121, -1, -1, 28, -2, -2, 116, 67, 49, 128, 48, 104, 83, 62, 26, 157, 61, 31, 50, -2, -2, 90, 63, 124]","(True, '27분 36초')"
"[142, 46, 145, 64, 52, 114, 53, 40, 5, 126, 55, 106, 97, 53, 91, 37, 65, 17, 66, -2, -2, 139, 46, 72, 68, 61, 90, 78, 30, 10]","(False, '22분 11초')"
