"[99, 53, 585, 83, 61, 23, 1, 56, 66, 62, 60, 5, 44, 52, 922, 17, 44, 32, 122, 40, 10, 157, 63, 8, 130, 73, 11, 151, 63, 24]","(True, '25분 51초')"
"[149, 60, 43, 53, 33, 12, 42, 55, 477, 103, 48, 63, 80, 62, 21, 30, 45, 11, 82, 51, 356, 47, 40, 15, 28, 92, 13, 93, 55, 80]","(False, '22분 55초')"
"[107, -2, -2, 95, -2, -2, 1, 50, 4, 51, 39, 28, 65, 50, 22, 46, 67, 15, 53, 54, 26, 122, 67, 3, 68, 63, 59, 88, 62, 13]","(False, '27분 28초')"
"[3, 36, 33, 66, 54, 35, 101, 0, 1, 28, 58, 36, 73, -2, -2, 33, 53, 36, 95, 61, 38, 140, 36, 14, 50, 62, 34, 80, 100, 6]","(False, '15분 22초')"
"[58, 63, 140, 60, 50, 8, 63, 53, 19, 51, 50, 2, 125, 55, 200, 141, -2, -2, 37, 45, 11, 54, 56, 9, 73, 40, 5, 105, 44, 18]","(False, '32분 9초')"
"[128, 48, 89, 39, 52, 56, 55, 46, 123, 51, 57, 7, 65, 63, 8, 71, 0, 1, 138, 53, 807, 1, 53, 95, 8, 48, 52, 69, 49, 202]","(True, '26분 59초')"
"[37, 66, 38, 101, 100, 3, 149, 50, 8, 24, 88, 17, 125, 47, 34, 142, 60, 391, 144, 40, 5, 141, -1, -1, 28, 43, 61, 87, 71, 17]","(True, '17분 11초')"
"[128, 60, 112, 153, 42, 45, 55, -2, -2, 154, 55, 75, 12, 51, 485, 47, 53, 45, 82, 63, 142, 117, 51, 51, 28, -2, -2, 88, 50, 2]","(False, '29분 59초')"
"[89, 51, 498, 22, -2, -2, 98, 56, 152, 130, 52, 126, 69, 62, 13, 141, 47, 15, 99, 50, 6, 157, 60, 149, 154, 48, 44, 151, 36, 28]","(True, '23분 27초')"
"[30, 55, 11, 82, 63, 142, 88, 36, 14, 103, 66, 35, 80, 54, 26, 17, -1, -1, 22, 22, 9, 153, 52, 563, 68, 57, 7, 4, 64, 11]","(True, '28분 17초')"
"[132, 56, 585, 139, 66, 44, 42, 55, 146, 126, 20, 5, 90, 51, 501, 149, -2, -2, 82, 65, 96, 118, 56, 289, 130, 51, 633, 65, 25, 4]","(False, '15분 59초')"
"[7, -2, -2, 152, -2, -2, 153, -2, -2, 49, -2, -2, 69, -2, -2, 144, -2, -2, 39, 40, 15, 1, -2, -2, 48, 0, 2, 96, -2, -2]","(True, '3분 14초')"
"[38, 39, 59, 59, 54, 334, 137, 0, 2, 120, 0, 3, 105, 50, 6, 37, 55, 157, 122, 55, 38, 1, 43, 7, 103, 56, 151, 97, 60, 20]","(False, '20분 10초')"
"[0, 0, 2, 37, 71, 17, 63, 20, 5, 62, 54, 435, 69, 40, 5, 36, 61, 28, 139, 64, 22, 1, 61, 23, 48, 29, 7, 52, 68, 19]","(False, '24분 25초')"
"[7, 56, 239, 139, 57, 88, 63, 47, 319, 48, 48, 33, 80, 47, 66, 17, 53, 77, 25, 61, 28, 34, 55, 87, 145, 61, 79, 97, 57, 14]","(True, '26분 3초')"
"[99, 52, 318, 122, 40, 5, 129, -2, -2, 28, -2, -2, 80, -2, -2, 92, 51, 845, 139, 58, 118, 137, 67, 33, 118, 52, 27, 123, -2, -2]","(False, '26분 12초')"
"[109, 52, 493, 82, 72, 60, 140, 61, 46, 68, 52, 25, 90, 54, 295, 112, 0, 1, 37, 58, 52, 124, 56, 525, 16, -2, -2, 78, 0, 1]","(True, '25분 22초')"
"[98, 60, 5, 82, 59, 216, 63, 69, 13, 49, 55, 103, 69, -2, -2, 46, -2, -2, 139, 33, 18, 1, 54, 541, 50, 54, 283, 65, 33, 3]","(True, '34분 10초')"
"[132, 56, 43, 139, 57, 58, 1, 63, 24, 28, 47, 103, 4, 44, 9, 30, 57, 396, 144, -1, -1, 137, 83, 6, 155, 53, 190, 107, -1, -1]","(True, '25분 58초')"
"[0, 58, 93, 66, 25, 4, 140, 89, 18, 75, 50, 10, 64, 52, 25, 134, 20, 5, 121, 0, 1, 139, 58, 293, 49, 48, 40, 69, -2, -2]","(True, '23분 14초')"
"[46, 63, 24, 59, 54, 334, 135, 48, 27, 9, 55, 11, 105, 58, 125, 88, 49, 39, 82, 55, 121, 140, 43, 44, 28, 54, 602, 65, -2, -2]","(True, '26분 14초')"
"[37, 60, 136, 64, 52, 27, 63, 93, 15, 48, 38, 13, 4, 61, 101, 47, 68, 31, 139, 68, 28, 67, -2, -2, 75, -2, -2, 93, 49, 132]","(True, '26분 52초')"
"[149, 62, 121, 37, 46, 13, 111, 58, 62, 9, 50, 12, 52, 64, 33, 148, 54, 267, 22, 77, 13, 101, 54, 247, 51, 62, 159, 80, 51, 127]","(False, '17분 24초')"
"[37, 44, 86, 66, 53, 19, 33, 56, 348, 75, 55, 22, 80, 50, 20, 69, 50, 38, 60, 67, 46, 63, 42, 53, 68, 58, 26, 78, 62, 93]","(False, '34분 38초')"
"[38, 60, 35, 122, 57, 21, 2, 48, 21, 51, 62, 34, 4, 56, 18, 145, 59, 32, 82, 58, 64, 149, 58, 83, 46, 50, 123, 97, 50, 38]","(True, '21분 32초')"
"[42, 60, 5, 139, 54, 309, 153, 42, 31, 158, 52, 1095, 13, 56, 91, 58, 47, 32, 64, 54, 96, 68, 20, 5, 146, 33, 3, 12, 50, 8]","(True, '33분 1초')"
"[46, 59, 186, 85, 83, 6, 129, 53, 19, 49, 55, 762, 69, -1, -1, 3, 50, 2, 37, 61, 31, 10, 63, 104, 51, 67, 18, 13, 100, 1]","(False, '20분 48초')"
"[0, 50, 2, 64, 59, 22, 129, 61, 104, 28, 45, 31, 44, 53, 74, 37, 67, 9, 95, 63, 83, 7, 65, 176, 8, 53, 117, 80, 58, 38]","(False, '20분 13초')"
"[46, 50, 8, 25, -2, -2, 83, 54, 458, 49, 53, 38, 69, 0, 2, 128, 60, 40, 37, 48, 69, 119, 100, 8, 145, -2, -2, 80, 69, 32]","(False, '32분 35초')"
"[42, 57, 219, 139, 42, 19, 157, 56, 275, 145, 48, 46, 107, -2, -2, 47, 53, 17, 57, 49, 179, 117, 50, 32, 48, 45, 80, 97, 56, 57]","(True, '30분 42초')"
"[109, 52, 493, 122, 59, 56, 137, 53, 43, 50, 60, 15, 97, 57, 89, 61, 55, 365, 37, 44, 52, 101, 41, 37, 8, 81, 16, 80, 61, 109]","(True, '21분 4초')"
"[101, 56, 153, 45, 53, 85, 137, 50, 2, 154, 56, 112, 93, 56, 34, 37, 48, 52, 64, 71, 38, 32, 76, 38, 103, 70, 10, 13, 61, 69]","(True, '22분 54초')"
"[100, 61, 28, 37, 52, 27, 101, 57, 169, 50, -2, -2, 12, 64, 75, 136, 58, 196, 94, 25, 4, 149, -2, -2, 68, 83, 6, 23, 52, 421]","(True, '18분 37초')"
"[38, 47, 70, 37, 57, 60, 129, 61, 104, 103, 48, 23, 97, 55, 29, 139, 0, 1, 64, 60, 114, 121, 29, 17, 50, 53, 64, 65, 45, 22]","(True, '21분 33초')"
"[3, 55, 780, 53, 59, 123, 17, 52, 956, 103, 53, 59, 80, 73, 15, 33, 57, 407, 121, 37, 30, 148, 55, 69, 154, 60, 160, 13, 59, 154]","(True, '26분 27초')"
"[37, 50, 10, 144, 33, 6, 55, 57, 330, 8, 56, 106, 80, 49, 47, 58, 44, 32, 22, 62, 37, 149, 51, 55, 28, 56, 34, 52, 49, 83]","(True, '28분 38초')"
"[0, 58, 93, 94, 100, 1, 119, 100, 3, 75, 64, 25, 80, 50, 10, 37, 53, 17, 59, 58, 270, 1, 82, 17, 28, 20, 5, 58, 43, 23]","(True, '20분 25초')"
"[92, 53, 230, 153, -2, -2, 86, 53, 585, 68, 35, 43, 78, 33, 3, 101, 48, 29, 91, -2, -2, 2, 63, 76, 9, 38, 8, 69, 67, 64]","(False, '20분 16초')"
"[107, 63, 16, 60, 20, 5, 137, 34, 64, 62, 64, 36, 80, 58, 48, 23, 52, 109, 139, 58, 31, 1, 55, 182, 51, 50, 14, 108, 53, 223]","(False, '34분 37초')"
"[99, 67, 140, 37, 71, 7, 137, 52, 71, 62, 100, 1, 69, 51, 82, 87, -2, -2, 64, 57, 74, 102, 50, 16, 154, 41, 113, 151, 50, 18]","(True, '20분 9초')"
"[2, 51, 55, 64, 54, 334, 31, 57, 238, 48, 64, 25, 80, 53, 160, 37, 52, 168, 139, 47, 57, 149, 63, 88, 50, 52, 116, 13, 58, 88]","(True, '19분 37초')"
"[149, 56, 331, 53, 69, 51, 3, 59, 253, 49, 58, 57, 97, 51, 49, 0, 70, 40, 82, 75, 12, 153, 67, 3, 103, 64, 36, 123, 59, 103]","(False, '31분 9초')"
"[33, 57, 7, 95, 69, 59, 54, 62, 21, 28, 57, 267, 116, 43, 7, 107, 57, 69, 142, 67, 3, 137, 57, 46, 48, 65, 20, 105, 67, 12]","(False, '18분 2초')"
"[0, 89, 9, 82, 60, 15, 118, 0, 1, 28, 33, 3, 4, -2, -2, 36, 63, 41, 37, 61, 31, 102, 80, 5, 50, 55, 62, 93, 67, 6]","(False, '21분 9초')"
"[107, 67, 3, 43, 51, 1174, 157, 51, 123, 134, 54, 35, 80, 67, 6, 71, 0, 3, 59, 53, 482, 54, 62, 13, 28, 29, 7, 4, 63, 43]","(True, '27분 5초')"
"[58, 44, 9, 82, 71, 7, 3, 60, 20, 103, 69, 49, 80, 45, 76, 66, 83, 12, 60, 58, 33, 83, -2, -2, 24, 59, 133, 52, 50, 14]","(False, '32분 34초')"
"[117, 0, 2, 95, -2, -2, 91, 65, 116, 28, -2, -2, 151, 0, 5, 149, -2, -2, 64, 55, 85, 157, 56, 136, 145, 49, 84, 52, 57, 76]","(False, '17분 33초')"
"[0, 53, 15, 37, 55, 86, 157, 55, 102, 28, 25, 4, 80, 43, 40, 98, 54, 488, 82, 63, 32, 70, 62, 13, 48, 48, 29, 121, -2, -2]","(False, '15분 15초')"
"[0, 25, 4, 64, 62, 90, 119, 51, 91, 28, 58, 24, 52, 70, 10, 37, 45, 11, 99, 50, 2, 157, 57, 37, 51, 0, 2, 125, 47, 17]","(True, '20분 14초')"
"[2, 51, 575, 122, 57, 134, 148, 50, 318, 48, 50, 4, 104, -1, -1, 149, 53, 156, 64, 47, 19, 137, 55, 40, 50, 20, 5, 80, 71, 24]","(False, '25분 55초')"
"[0, 55, 150, 83, 50, 2, 137, 52, 157, 50, 50, 66, 32, 50, 10, 33, 63, 62, 37, 59, 71, 31, 73, 71, 126, -2, -2, 80, 50, 4]","(False, '31분 17초')"
"[36, 75, 8, 91, 75, 8, 1, 61, 33, 145, 48, 42, 12, 62, 229, 34, 57, 241, 64, 60, 94, 119, 43, 61, 154, 69, 13, 107, 17, 6]","(True, '33분 28초')"
"[111, 53, 512, 37, 55, 131, 86, 50, 2, 16, 57, 7, 116, 53, 603, 33, 59, 78, 82, 50, 4, 128, 75, 8, 68, 62, 42, 78, 59, 133]","(False, '26분 31초')"
"[71, 58, 12, 37, 58, 50, 119, 58, 332, 155, 0, 2, 80, 54, 306, 58, 63, 140, 91, 64, 147, 118, 71, 7, 28, 63, 64, 97, 58, 88]","(False, '22분 11초')"
"[112, 50, 20, 45, 68, 38, 20, 69, 13, 68, 59, 27, 80, 60, 42, 37, 54, 41, 60, 62, 74, 1, 78, 9, 48, 29, 17, 65, 49, 94]","(False, '15분 16초')"
"[122, 50, 6, 139, 41, 17, 2, 64, 33, 68, 56, 57, 78, -2, -2, 144, 61, 23, 64, 47, 100, 58, 67, 6, 16, 50, 2, 80, -2, -2]","(True, '19분 4초')"
"[36, -1, -1, 82, 49, 74, 148, 0, 2, 145, 43, 30, 52, 60, 10, 41, 53, 727, 59, 54, 564, 157, 57, 7, 154, 56, 45, 151, 36, 11]","(True, '23분 49초')"
"[139, 58, 163, 144, 52, 23, 2, 50, 6, 51, 56, 206, 70, 57, 176, 0, 38, 8, 26, 57, 21, 117, 57, 143, 28, 40, 15, 52, 0, 4]","(True, '26분 53초')"
"[37, 53, 77, 153, 43, 7, 1, 65, 173, 75, 20, 10, 158, 52, 1095, 46, 50, 2, 53, 61, 70, 52, 69, 35, 48, 47, 15, 13, 71, 7]","(False, '24분 0초')"
"[24, 52, 794, 139, 50, 8, 118, 20, 5, 145, 46, 65, 65, 56, 255, 120, 61, 33, 66, 100, 3, 91, 69, 36, 48, 54, 24, 146, 36, 11]","(False, '23분 25초')"
"[30, 59, 165, 37, 59, 142, 1, 57, 289, 49, 75, 4, 69, 48, 21, 109, 57, 7, 64, 57, 67, 32, 66, 41, 48, 58, 24, 146, 38, 8]","(True, '17분 56초')"
"[107, 44, 9, 95, 46, 125, 91, 42, 77, 140, 53, 15, 52, 38, 32, 3, -2, -2, 122, 60, 73, 101, 55, 212, 8, 53, 68, 90, -2, -2]","(False, '31분 33초')"
"[142, -2, -2, 64, -2, -2, 148, -2, -2, 28, -2, -2, 146, -2, -2, 46, -2, -2, 26, -2, -2, 122, 60, 89, 75, -2, -2, 151, -2, -2]","(False, '32분 39초')"
"[42, 53, 142, 122, 58, 97, 1, 49, 99, 68, 54, 28, 52, 65, 108, 47, 50, 4, 121, 64, 14, 37, 60, 120, 28, 52, 48, 65, 100, 1]","(False, '25분 50초')"
"[149, 54, 56, 53, 29, 7, 2, 48, 69, 48, 54, 54, 151, 50, 8, 47, 55, 114, 91, 17, 6, 1, 56, 25, 126, 69, 16, 127, 33, 3]","(True, '26분 3초')"
"[89, 55, 522, 139, 55, 136, 1, 50, 18, 8, 53, 100, 90, 57, 69, 0, 33, 3, 22, -2, -2, 91, 54, 349, 28, 51, 43, 116, 70, 10]","(True, '19분 43초')"
"[98, 64, 36, 37, 53, 120, 1, 67, 3, 50, 54, 89, 80, 45, 40, 42, 53, 17, 53, 59, 44, 101, 57, 260, 75, 33, 3, 73, 54, 304]","(True, '35분 59초')"
"[107, 57, 94, 37, 53, 76, 157, 0, 1, 48, 54, 13, 80, 55, 211, 33, 75, 4, 121, 100, 2, 1, -2, -2, 50, 48, 33, 65, 56, 18]","(False, '24분 41초')"
"[61, 53, 852, 64, 49, 94, 50, 68, 19, 49, 53, 120, 69, 40, 25, 23, 55, 238, 37, 100, 1, 1, 63, 57, 28, 69, 68, 151, 57, 125]","(False, '27분 2초')"
"[128, 57, 380, 121, 53, 17, 91, 52, 23, 28, 61, 87, 52, 48, 52, 30, 100, 1, 139, 50, 12, 157, 58, 55, 50, 100, 2, 13, 39, 18]","(False, '15분 16초')"
"[47, 48, 21, 127, 69, 36, 135, 58, 291, 148, 54, 239, 116, 56, 188, 71, 75, 4, 139, 45, 11, 137, 57, 95, 145, 49, 104, 93, 51, 1219]","(True, '24분 12초')"
"[3, 67, 6, 144, 55, 83, 1, 58, 45, 145, 78, 18, 115, 47, 49, 30, 50, 2, 53, 46, 26, 91, 71, 69, 9, 0, 2, 151, 52, 492]","(True, '19분 17초')"
"[141, 60, 10, 144, 29, 17, 157, 54, 224, 154, 64, 25, 80, 70, 10, 58, 44, 32, 99, 66, 109, 91, 66, 141, 49, 50, 191, 107, 0, 2]","(True, '21분 24초')"
"[88, 62, 52, 53, -2, -2, 91, 66, 29, 49, 55, 29, 151, 50, 4, 85, 53, 381, 142, 59, 107, 137, 59, 29, 75, -2, -2, 119, 37, 46]","(False, '25분 19초')"
"[107, 57, 7, 124, 0, 1, 151, 0, 1, 48, 40, 10, 52, 38, 26, 61, 66, 119, 22, 52, 23, 91, 71, 69, 24, 61, 163, 13, 64, 33]","(False, '11분 10초')"
"[0, 54, 563, 139, 61, 44, 117, 60, 15, 134, 80, 5, 4, -2, -2, 128, 49, 45, 82, 50, 92, 118, 50, 6, 103, 54, 28, 44, 52, 922]","(True, '19분 45초')"
"[33, 43, 60, 64, 51, 37, 11, 59, 210, 8, 50, 106, 65, 55, 153, 24, 57, 61, 122, 45, 22, 2, 47, 19, 134, 47, 19, 80, 56, 158]","(False, '23분 22초')"
"[128, 67, 129, 82, 58, 161, 20, 56, 71, 145, 48, 25, 69, 0, 1, 30, 65, 23, 64, 49, 116, 63, 43, 84, 28, 57, 230, 52, 57, 195]","(False, '22분 34초')"
"[0, 54, 563, 25, 56, 9, 90, 49, 61, 28, 63, 32, 69, 64, 73, 42, 71, 38, 122, 54, 61, 141, 41, 116, 50, 71, 55, 88, 62, 13]","(False, '36분 10초')"
"[47, 68, 31, 64, 73, 15, 129, 61, 33, 68, 44, 25, 65, 50, 14, 42, 75, 12, 60, 86, 14, 121, 75, 4, 50, -2, -2, 96, 46, 13]","(False, '20분 49초')"
"[149, 59, 186, 121, 83, 6, 91, 60, 135, 103, 61, 23, 65, 46, 24, 37, 54, 80, 82, 56, 77, 88, 62, 94, 28, 57, 49, 97, 52, 29]","(True, '20분 54초')"
"[64, 57, 53, 122, 44, 18, 31, 59, 217, 51, 62, 153, 12, 33, 9, 18, 52, 743, 121, 77, 22, 88, 56, 9, 133, 60, 5, 13, 50, 22]","(False, '25분 21초')"
"[46, 63, 27, 22, 47, 64, 0, 54, 24, 145, 56, 16, 93, -2, -2, 38, 67, 6, 122, 85, 33, 157, -2, -2, 103, 84, 49, 80, -2, -2]","(True, '28분 40초')"
"[35, 100, 6, 37, 58, 93, 129, 53, 409, 103, 60, 122, 80, 63, 24, 98, 51, 806, 82, 70, 46, 42, 29, 21, 68, 20, 5, 78, 33, 3]","(True, '21분 7초')"
"[37, 51, 41, 142, 71, 7, 153, 53, 43, 130, 54, 260, 15, 14, 7, 58, 47, 59, 83, 0, 2, 2, 63, 16, 48, 50, 36, 65, 58, 97]","(True, '22분 40초')"
"[24, 58, 221, 139, 78, 36, 10, 63, 104, 48, 67, 15, 105, -2, -2, 98, -2, -2, 60, 0, 2, 68, -2, -2, 28, 67, 12, 151, -2, -2]","(True, '26분 54초')"
"[58, 26, 23, 64, 36, 14, 132, 60, 192, 154, 35, 17, 52, 62, 169, 101, 71, 7, 46, 59, 404, 157, 67, 132, 68, 48, 31, 78, 56, 18]","(False, '19분 11초')"
"[33, 40, 10, 122, 88, 8, 102, 64, 36, 49, 57, 278, 97, 45, 38, 0, 58, 12, 26, 67, 6, 137, 54, 61, 28, 62, 26, 80, 59, 27]","(True, '26분 33초')"
"[76, 25, 8, 139, 41, 63, 157, 56, 102, 48, 44, 63, 12, 38, 8, 98, 43, 7, 144, 58, 19, 2, 48, 25, 113, 100, 3, 73, 59, 191]","(False, '32분 27초')"
"[37, 58, 141, 22, 66, 32, 42, 100, 1, 28, 41, 39, 93, 49, 206, 33, 60, 62, 122, 59, 56, 2, 29, 7, 117, 53, 57, 105, 50, 6]","(True, '22분 23초')"
"[98, 52, 501, 64, 35, 43, 1, 56, 18, 154, 59, 51, 97, 63, 40, 0, 50, 22, 37, 50, 68, 157, 67, 132, 28, 53, 40, 80, 61, 103]","(False, '20분 52초')"
"[112, 100, 1, 95, 59, 333, 1, 68, 28, 24, 53, 17, 80, 63, 48, 88, 57, 161, 82, 63, 8, 102, 70, 10, 48, 55, 44, 97, 55, 31]","(True, '16분 58초')"
"[118, 42, 24, 22, 74, 19, 148, 60, 82, 75, 0, 1, 97, 70, 20, 137, 64, 14, 37, 51, 51, 141, 64, 14, 24, 61, 163, 80, 43, 40]","(False, '15분 42초')"
"[0, 40, 20, 139, 34, 58, 2, 52, 56, 28, 46, 24, 52, 43, 30, 58, 52, 91, 64, 59, 17, 32, 60, 53, 103, 46, 13, 80, 78, 9]","(False, '19분 8초')"
"[37, 58, 38, 95, 59, 198, 50, 58, 19, 145, 83, 12, 93, 57, 107, 144, 50, 6, 64, 49, 70, 91, 62, 13, 49, -2, -2, 89, 50, 4]","(True, '24분 26초')"
"[98, 54, 35, 82, 52, 98, 42, 63, 89, 48, 62, 13, 52, 51, 78, 141, 33, 3, 37, 46, 28, 139, 33, 3, 28, 55, 88, 151, -2, -2]","(True, '19분 28초')"
"[38, 50, 10, 127, -1, -1, 118, 47, 17, 68, 43, 30, 97, 58, 88, 148, 67, 30, 45, 58, 242, 121, 58, 219, 154, 100, 2, 78, 57, 14]","(False, '20분 15초')"
"[3, 33, 3, 82, -2, -2, 42, 57, 7, 53, 46, 13, 69, 29, 7, 88, 57, 7, 121, 82, 11, 157, 56, 34, 90, 61, 101, 4, 64, 66]","(False, '36분 41초')"
"[17, 52, 956, 82, 67, 3, 91, 62, 55, 112, -1, -1, 105, -2, -2, 38, 58, 64, 37, 65, 17, 118, 56, 9, 50, 47, 75, 116, 60, 5]","(True, '26분 19초')"
"[118, 40, 15, 85, 57, 7, 30, 54, 376, 103, 61, 59, 4, 58, 19, 88, 48, 31, 22, 60, 106, 90, 68, 227, 68, 64, 14, 78, 60, 10]","(False, '14분 16초')"
"[11, 56, 530, 37, 53, 83, 117, 64, 14, 103, 48, 63, 80, 51, 146, 33, 58, 45, 64, 61, 61, 137, 49, 59, 50, 49, 53, 4, 0, 1]","(True, '15분 14초')"
"[58, 0, 1, 108, 64, 267, 119, 52, 413, 50, 0, 1, 93, 71, 35, 47, 59, 44, 39, 57, 65, 137, -2, -2, 103, 63, 41, 80, 63, 41]","(False, '35분 51초')"
"[98, 50, 2, 95, 57, 35, 118, 13, 8, 145, 49, 78, 12, 67, 3, 128, 50, 8, 147, 47, 34, 6, 63, 120, 50, 50, 123, 80, 55, 145]","(False, '20분 53초')"
"[149, 43, 72, 37, 53, 79, 119, 46, 13, 28, 61, 44, 52, 55, 391, 64, 58, 48, 122, 53, 51, 157, 65, 105, 103, 51, 77, 121, 58, 244]","(False, '20분 20초')"
"[58, 0, 4, 139, 49, 141, 121, 29, 17, 51, 49, 128, 65, 33, 3, 23, 67, 12, 64, 52, 48, 1, 65, 71, 50, 59, 29, 4, 48, 42]","(False, '28분 54초')"
"[147, 51, 540, 37, 58, 141, 1, 67, 72, 62, 54, 435, 69, 33, 6, 35, 57, 23, 64, 48, 252, 157, 56, 275, 28, 51, 43, 52, 55, 391]","(True, '29분 37초')"
"[21, 58, 24, 152, 56, 147, 137, 62, 13, 145, 57, 21, 13, 63, 43, 30, 67, 3, 38, 54, 65, 102, 49, 73, 8, 53, 120, 80, 56, 45]","(True, '29분 13초')"
"[58, 52, 90, 89, 67, 6, 1, 45, 49, 49, 55, 160, 69, 64, 73, 37, 52, 77, 122, 47, 57, 118, 60, 10, 145, 62, 13, 80, 48, 96]","(True, '14분 37초')"
"[128, 49, 77, 60, 58, 240, 148, 60, 63, 28, -2, -2, 65, 75, 4, 36, -2, -2, 153, 55, 20, 143, 66, 35, 145, 49, 65, 14, 53, 788]","(True, '28분 13초')"
"[156, 58, 113, 66, 100, 1, 3, 64, 14, 28, 0, 3, 44, 67, 94, 148, 53, 87, 139, 55, 502, 121, 67, 6, 50, 42, 24, 88, -2, -2]","(False, '29분 11초')"
"[30, 58, 77, 122, 40, 5, 157, 69, 29, 28, 74, 23, 36, 40, 5, 107, 52, 25, 64, 51, 55, 2, 67, 12, 155, 100, 1, 88, 43, 7]","(False, '18분 35초')"
"[76, 33, 3, 37, 63, 19, 90, 57, 115, 28, 62, 13, 151, -2, -2, 47, 54, 127, 64, 52, 21, 1, 54, 101, 50, 54, 89, 125, 71, 7]","(False, '19분 23초')"
"[17, 50, 323, 95, 64, 14, 157, 54, 217, 28, 66, 29, 52, 60, 62, 100, 61, 352, 64, 63, 30, 121, 67, 12, 146, 52, 485, 105, 100, 2]","(False, '25분 2초')"
"[33, 53, 60, 139, 57, 53, 1, 59, 82, 49, 52, 48, 73, 57, 180, 128, 64, 64, 99, 66, 109, 111, 57, 392, 75, 60, 10, 52, 75, 4]","(False, '16분 57초')"
"[30, 54, 376, 139, 56, 61, 157, 58, 55, 28, 56, 52, 12, 73, 40, 33, 63, 57, 37, 67, 6, 140, 55, 181, 145, 56, 9, 93, 57, 7]","(True, '27분 46초')"
"[36, 54, 39, 139, 56, 123, 141, -2, -2, 50, 63, 78, 97, 45, 31, 58, 59, 44, 144, 71, 21, 86, 33, 15, 48, 56, 39, 80, 76, 21]","(True, '20분 47초')"
"[18, 54, 90, 37, 55, 109, 32, 43, 7, 68, 57, 53, 65, -2, -2, 17, 56, 304, 144, 64, 45, 2, 48, 69, 50, 67, 30, 4, 60, 20]","(False, '20분 31초')"
"[34, 57, 241, 83, 52, 394, 54, 83, 6, 145, -2, -2, 125, 50, 24, 71, 67, 6, 121, 50, 2, 89, 59, 204, 103, 50, 4, 80, 38, 8]","(True, '22분 1초')"
"[33, 58, 188, 37, 59, 39, 140, -2, -2, 16, 44, 9, 52, 53, 123, 132, 61, 154, 39, 58, 77, 135, 56, 87, 154, 50, 32, 151, 55, 208]","(True, '15분 21초')"
"[128, 67, 129, 83, -2, -2, 63, 57, 7, 49, 55, 148, 12, 54, 135, 3, 50, 6, 64, 50, 6, 1, 71, 63, 28, 31, 16, 151, 50, 2]","(False, '28분 37초')"
"[0, 50, 4, 22, 54, 103, 148, 18, 11, 28, 60, 5, 52, 62, 133, 36, 55, 20, 64, 55, 60, 1, 65, 82, 51, 55, 11, 107, 53, 38]","(False, '22분 19초')"
"[149, 60, 106, 121, 75, 12, 157, 57, 122, 48, 33, 3, 146, 50, 529, 33, 50, 50, 22, 40, 5, 47, 57, 51, 68, 68, 22, 151, 0, 1]","(True, '20분 45초')"
"[81, 100, 1, 144, 40, 5, 55, 56, 126, 48, 40, 15, 108, 55, 191, 58, 53, 409, 64, 56, 18, 98, 63, 8, 103, 57, 23, 80, -2, -2]","(True, '27분 8초')"
"[68, 40, 5, 39, -2, -2, 50, 62, 13, 49, 83, 18, 152, 49, 160, 56, 55, 219, 60, -2, -2, 63, 36, 33, 28, -2, -2, 52, 17, 6]","(True, '28분 2초')"
"[42, 40, 20, 37, 76, 17, 63, 60, 42, 134, 100, 2, 4, 50, 66, 47, 54, 37, 144, -2, -2, 58, 50, 102, 103, 54, 28, 65, 48, 27]","(True, '21분 40초')"
"[128, 58, 31, 64, 36, 11, 140, 41, 87, 50, 59, 22, 36, 71, 42, 18, 61, 219, 82, 64, 28, 148, 42, 59, 103, 51, 154, 80, 46, 96]","(True, '31분 1초')"
"[3, 42, 24, 89, 60, 5, 121, -1, -1, 50, 55, 33, 107, 50, 10, 101, 64, 39, 83, 48, 25, 1, 59, 82, 28, 67, 33, 125, -2, -2]","(False, '38분 40초')"
"[152, 52, 351, 139, 50, 20, 1, 61, 244, 28, 67, 9, 151, 54, 443, 149, -2, -2, 82, 40, 5, 148, 57, 418, 50, 52, 86, 5, 54, 28]","(True, '23분 34초')"
"[111, -2, -2, 37, 51, 43, 63, 47, 111, 48, 54, 13, 4, 53, 557, 0, 50, 14, 22, 75, 4, 118, 54, 26, 8, 25, 8, 125, 33, 6]","(False, '29분 19초')"
"[98, 57, 14, 122, 62, 73, 55, 60, 110, 155, 0, 2, 80, -2, -2, 42, 63, 92, 144, 52, 1070, 72, 52, 276, 68, 66, 70, 78, 43, 28]","(False, '24분 30초')"
"[46, 100, 4, 82, 57, 106, 137, 55, 31, 68, 58, 19, 78, 67, 15, 17, 39, 23, 108, 58, 313, 86, 22, 9, 152, 55, 146, 105, 0, 4]","(True, '30분 6초')"
"[92, 33, 3, 139, 54, 79, 137, 62, 84, 68, 51, 112, 52, 100, 1, 128, 54, 306, 127, 33, 3, 86, 42, 31, 134, 59, 81, 151, 50, 12]","(True, '15분 54초')"
"[37, 63, 27, 122, 62, 21, 25, 59, 49, 48, 55, 42, 52, -2, -2, 33, 65, 23, 139, 0, 2, 157, 54, 194, 145, 53, 293, 13, 58, 104]","(True, '24분 46초')"
"[21, 48, 52, 122, 75, 4, 55, 53, 485, 28, 66, 29, 12, 54, 135, 152, 56, 305, 37, 55, 73, 126, 49, 37, 50, 60, 78, 65, 40, 25]","(True, '21분 24초')"
