"[64, 20, 5, 37, 52, 62, 10, 59, 128, 50, 17, 6, 80, 67, 15, 38, -2, -2, 122, 27, 11, 90, 59, 193, 99, 50, 10, 105, 60, 5]","(False, '24분 6초')"
"[0, 85, 20, 122, 56, 453, 119, 59, 61, 64, 50, 4, 105, 50, 2, 89, 43, 7, 121, 43, 30, 86, 54, 41, 50, 79, 19, 80, 38, 47]","(True, '31분 24초')"
"[33, 54, 539, 82, 51, 356, 149, 59, 186, 68, -2, -2, 78, -2, -2, 30, 61, 147, 95, 59, 198, 67, 57, 65, 51, 0, 1, 97, 76, 45]","(True, '20분 54초')"
"[152, 53, 418, 53, -2, -2, 144, -1, -1, 50, 50, 158, 13, 0, 1, 38, 57, 61, 95, 59, 22, 63, 59, 100, 28, 63, 49, 15, 55, 33]","(False, '15분 21초')"
"[87, -1, -1, 122, 49, 47, 137, 52, 106, 62, 83, 6, 69, -2, -2, 21, 50, 4, 144, 57, 30, 54, 71, 7, 68, 68, 25, 52, 100, 1]","(True, '21분 36초')"
"[141, 50, 8, 53, 0, 3, 122, 55, 382, 48, -2, -2, 73, 41, 17, 38, -1, -1, 139, 58, 363, 1, 56, 86, 51, 65, 91, 120, 100, 2]","(False, '22분 41초')"
"[104, 59, 160, 99, 57, 23, 32, 79, 19, 24, 58, 84, 97, 30, 10, 110, 58, 140, 144, 100, 1, 2, 42, 19, 28, -2, -2, 93, -1, -1]","(True, '23분 48초')"
"[56, 49, 51, 37, -2, -2, 1, 65, 141, 28, 64, 14, 52, 53, 102, 141, 0, 1, 60, 55, 305, 119, 35, 17, 48, 56, 82, 88, 69, 29]","(False, '31분 8초')"
"[38, 51, 82, 144, 50, 4, 120, 63, 8, 148, -1, -1, 105, -2, -2, 46, 64, 36, 64, -2, -2, 121, 50, 2, 51, 100, 2, 90, -2, -2]","(False, '19분 42초')"
"[30, 70, 20, 94, -1, -1, 157, 33, 3, 28, 59, 37, 156, 53, 45, 128, 47, 108, 144, 83, 6, 101, 52, 427, 145, 55, 75, 125, 75, 48]","(True, '33분 29초')"
"[18, 52, 743, 144, 53, 15, 32, 100, 1, 51, 55, 499, 90, 56, 32, 101, -2, -2, 139, 34, 29, 157, 56, 34, 24, -2, -2, 80, 55, 60]","(False, '21분 39초')"
"[112, 57, 40, 139, -2, -2, 157, 51, 135, 51, 27, 11, 65, 59, 167, 36, 40, 5, 22, 56, 122, 148, 50, 6, 8, 0, 7, 80, 45, 74]","(True, '26분 17초')"
"[112, 60, 453, 38, 36, 11, 42, 70, 54, 50, 59, 59, 80, 63, 8, 33, 46, 48, 139, 56, 64, 140, 58, 26, 145, -2, -2, 93, 100, 1]","(False, '28분 16초')"
"[33, -2, -2, 83, 100, 1, 1, 54, 121, 50, 54, 68, 107, 50, 30, 67, -2, -2, 95, 75, 8, 101, 52, 46, 48, 62, 55, 80, 60, 5]","(False, '15분 46초')"
"[92, 53, 221, 139, 0, 1, 140, 65, 23, 8, -2, -2, 32, 60, 48, 66, 53, 17, 122, 53, 289, 121, -1, -1, 68, 67, 3, 156, 78, 45]","(True, '32분 51초')"
"[0, 100, 1, 95, 25, 4, 18, 54, 164, 50, 42, 53, 90, 57, 37, 36, 56, 25, 144, 100, 1, 55, -2, -2, 68, 44, 113, 80, 67, 12]","(False, '26분 10초')"
"[89, 54, 81, 82, 57, 136, 78, 49, 35, 128, -2, -2, 68, 65, 17, 47, 51, 77, 121, 43, 7, 61, 46, 13, 8, -1, -1, 97, -1, -1]","(True, '10분 13초')"
"[157, 33, 6, 139, -2, -2, 101, 54, 247, 51, -2, -2, 125, -2, -2, 42, 50, 2, 122, 52, 360, 10, -2, -2, 50, -2, -2, 13, -2, -2]","(True, '19분 49초')"
"[67, 67, 18, 60, -1, -1, 141, 52, 191, 28, 22, 9, 90, 57, 174, 36, -2, -2, 37, -2, -2, 1, 0, 1, 50, 57, 23, 80, 44, 9]","(True, '15분 34초')"
"[104, 59, 160, 64, -2, -2, 1, 55, 116, 28, 54, 26, 4, 60, 5, 46, 59, 130, 144, 42, 12, 157, 51, 135, 50, 40, 47, 80, -2, -2]","(True, '25분 54초')"
"[47, -2, -2, 95, 63, 24, 86, 71, 7, 103, 67, 24, 80, 54, 13, 89, 59, 374, 37, 58, 73, 140, 55, 20, 28, 52, 150, 4, 40, 10]","(False, '29분 33초')"
"[149, 60, 106, 37, 60, 30, 135, 75, 20, 48, -1, -1, 156, -2, -2, 42, 54, 417, 121, 57, 28, 46, 44, 61, 51, 100, 1, 69, 100, 3]","(True, '16분 38초')"
"[35, 51, 1220, 147, 67, 3, 37, 55, 11, 18, 33, 6, 80, 61, 23, 56, -1, -1, 144, -2, -2, 88, -2, -2, 145, -1, -1, 97, 44, 16]","(False, '23분 26초')"
"[38, 51, 183, 139, 59, 166, 1, 51, 65, 145, 60, 87, 80, -2, -2, 132, 56, 585, 144, 63, 24, 140, 52, 134, 68, 51, 76, 15, -1, -1]","(False, '24분 50초')"
"[55, 55, 289, 64, 49, 127, 11, -2, -2, 62, 52, 492, 69, -1, -1, 101, -2, -2, 59, -1, -1, 153, 53, 773, 68, 43, 7, 151, -1, -1]","(True, '16분 7초')"
"[33, 54, 539, 22, 35, 17, 105, -1, -1, 99, 56, 500, 148, 50, 12, 37, 47, 58, 122, 66, 70, 119, 53, 583, 103, 100, 1, 4, -2, -2]","(True, '11분 15초')"
"[33, 39, 31, 25, 50, 16, 17, 100, 2, 28, 59, 80, 151, 56, 9, 0, -1, -1, 121, 47, 17, 149, 50, 10, 155, 67, 6, 97, 52, 62]","(True, '15분 13초')"
"[37, 57, 30, 59, 79, 29, 129, 69, 13, 62, 50, 2, 97, 53, 45, 30, -2, -2, 122, 55, 31, 1, 52, 69, 130, -2, -2, 69, 51, 145]","(False, '24분 56초')"
"[125, 48, 73, 64, 56, 27, 121, -1, -1, 92, -2, -2, 8, -2, -2, 3, -2, -2, 139, 55, 154, 19, 50, 4, 50, 52, 124, 4, -2, -2]","(False, '3분 18초')"
"[21, -2, -2, 139, 51, 97, 118, 61, 54, 119, 42, 31, 80, -1, -1, 76, 60, 10, 66, 55, 22, 126, 100, 1, 148, 50, 2, 4, -2, -2]","(False, '27분 47초')"
"[87, 50, 28, 121, -2, -2, 122, -2, -2, 154, 60, 160, 105, 52, 62, 36, 88, 8, 144, 43, 14, 157, -2, -2, 48, -2, -2, 52, 45, 93]","(False, '19분 50초')"
"[38, 88, 8, 66, 0, 1, 68, 67, 3, 48, 62, 53, 52, 54, 48, 58, -2, -2, 37, 76, 17, 63, 55, 22, 28, 54, 63, 105, -2, -2]","(False, '21분 2초')"
"[87, 70, 20, 144, -2, -2, 11, 61, 186, 145, 83, 6, 78, -2, -2, 149, -1, -1, 82, 65, 104, 86, -1, -1, 50, 35, 31, 125, 33, 3]","(True, '16분 5초')"
"[141, 52, 21, 95, 59, 17, 129, 53, 441, 133, -1, -1, 15, 100, 1, 33, 44, 18, 91, -2, -2, 67, -2, -2, 28, -2, -2, 80, 66, 79]","(True, '29분 35초')"
"[92, 59, 451, 37, 45, 29, 141, 50, 22, 145, 0, 1, 105, -2, -2, 128, 67, 129, 142, 56, 106, 52, 55, 33, 24, 58, 84, 90, 53, 319]","(True, '28분 17초')"
"[101, 46, 99, 83, 100, 2, 42, 59, 78, 103, 75, 12, 93, -2, -2, 38, 63, 43, 122, 52, 727, 55, -2, -2, 145, 50, 8, 97, 62, 146]","(False, '30분 52초')"
"[38, 75, 24, 144, 56, 9, 137, -2, -2, 28, 50, 38, 151, 54, 41, 47, 58, 19, 139, 55, 92, 157, 71, 7, 16, 49, 37, 105, 62, 13]","(True, '26분 57초')"
"[69, 55, 398, 95, 50, 2, 63, 63, 8, 145, 53, 17, 12, 60, 113, 99, 56, 500, 144, 55, 22, 137, -2, -2, 103, -2, -2, 125, 77, 13]","(True, '22분 12초')"
"[47, 52, 112, 82, 44, 16, 37, 56, 16, 62, -2, -2, 69, 38, 8, 38, -1, -1, 64, 48, 31, 55, -2, -2, 8, 51, 59, 80, 58, 45]","(True, '18분 19초')"
"[2, 70, 10, 37, 56, 141, 149, 54, 39, 145, 53, 30, 96, 55, 275, 98, 49, 101, 142, 0, 1, 54, 53, 122, 24, 56, 319, 125, 100, 1]","(True, '27분 57초')"
"[101, 0, 2, 144, 67, 12, 137, 58, 116, 103, 33, 3, 151, 55, 251, 47, 57, 67, 53, 58, 101, 91, 56, 39, 28, 50, 4, 115, 58, 121]","(False, '38분 10초')"
"[0, 67, 15, 64, -2, -2, 118, -2, -2, 51, 50, 14, 73, -2, -2, 141, -2, -2, 37, 63, 35, 153, -2, -2, 103, -1, -1, 96, -1, -1]","(True, '22분 58초')"
"[132, 56, 43, 22, 83, 6, 148, 0, 2, 28, 20, 5, 105, 65, 20, 38, 67, 9, 37, 52, 161, 63, -2, -2, 48, -2, -2, 52, -2, -2]","(False, '22분 45초')"
"[35, 54, 180, 144, -2, -2, 6, 57, 203, 103, 53, 57, 4, 67, 3, 38, 28, 18, 139, 55, 55, 63, 60, 5, 28, -2, -2, 90, 59, 250]","(False, '23분 47초')"
"[58, -2, -2, 99, 69, 13, 63, 48, 108, 120, 65, 63, 105, 54, 13, 38, 59, 151, 144, -1, -1, 122, -2, -2, 51, -2, -2, 80, 51, 37]","(False, '15분 52초')"
"[111, 54, 52, 122, 64, 61, 157, 54, 224, 154, 52, 90, 151, 67, 9, 71, 63, 8, 91, 53, 17, 1, 55, 78, 103, -2, -2, 93, -2, -2]","(False, '15분 42초')"
"[17, 53, 19, 64, 53, 43, 129, 52, 21, 103, 79, 56, 97, 55, 53, 38, 63, 249, 37, -2, -2, 157, 53, 173, 50, 61, 89, 13, 67, 9]","(True, '26분 41초')"
"[148, 44, 18, 95, 63, 106, 141, 62, 60, 28, 65, 46, 97, 58, 101, 38, 76, 25, 139, 37, 65, 2, -1, -1, 16, -1, -1, 12, -1, -1]","(False, '15분 40초')"
"[89, -2, -2, 138, 51, 962, 135, 49, 96, 103, 50, 2, 118, 57, 365, 144, -1, -1, 37, 33, 3, 157, -2, -2, 28, 50, 137, 156, 55, 437]","(False, '15분 59초')"
"[128, 75, 4, 57, 67, 9, 55, -2, -2, 9, 44, 9, 69, 62, 26, 38, 76, 25, 99, -2, -2, 33, 100, 1, 155, 64, 131, 90, 51, 35]","(False, '18분 55초')"
"[38, 59, 111, 29, 52, 108, 122, 56, 113, 51, -1, -1, 90, -2, -2, 144, 50, 301, 82, 59, 54, 140, 51, 111, 48, -2, -2, 44, -1, -1]","(True, '20분 30초')"
"[30, 59, 17, 37, -2, -2, 140, 54, 35, 51, 56, 27, 65, -1, -1, 104, -1, -1, 144, -1, -1, 1, 61, 64, 130, -2, -2, 4, 47, 15]","(False, '26분 34초')"
"[30, 50, 4, 38, 70, 20, 153, 58, 190, 50, 36, 33, 96, 0, 1, 17, -2, -2, 64, 36, 14, 4, 64, 50, 103, 60, 40, 118, 58, 60]","(True, '3분 26초')"
"[117, -1, -1, 45, 38, 42, 107, 55, 11, 51, 55, 520, 69, 85, 13, 35, 52, 23, 37, -2, -2, 63, 51, 136, 50, 53, 32, 52, -2, -2]","(False, '23분 23초')"
"[46, 53, 191, 122, 53, 289, 137, 35, 20, 28, 23, 13, 12, 65, 34, 17, 56, 315, 82, 66, 92, 135, 60, 106, 68, 40, 10, 93, 60, 40]","(True, '16분 11초')"
"[33, 66, 67, 64, 50, 2, 55, 61, 168, 51, 100, 1, 123, 25, 4, 98, 40, 5, 22, 50, 28, 148, -2, -2, 134, 52, 21, 99, 56, 500]","(True, '20분 13초')"
"[128, -2, -2, 104, -2, -2, 42, 64, 55, 155, 100, 1, 13, 43, 88, 33, 29, 7, 139, -2, -2, 1, -2, -2, 51, -1, -1, 125, -2, -2]","(True, '20분 13초')"
"[33, 25, 4, 144, -2, -2, 86, 38, 8, 51, 62, 21, 70, 50, 8, 92, 54, 420, 82, 85, 13, 119, -2, -2, 68, 65, 48, 97, 53, 91]","(True, '22분 36초')"
"[109, 50, 22, 121, -2, -2, 149, 44, 9, 28, 52, 188, 90, 55, 33, 101, 52, 46, 26, 39, 23, 47, 48, 63, 50, 33, 6, 96, 53, 720]","(True, '33분 47초')"
"[46, 53, 92, 60, -1, -1, 157, 64, 14, 145, 100, 1, 4, -2, -2, 112, 60, 453, 122, 48, 106, 156, 78, 45, 51, 0, 1, 125, 54, 283]","(False, '26분 46초')"
"[37, -2, -2, 122, 100, 1, 67, 33, 6, 28, 51, 201, 97, -2, -2, 156, 78, 45, 139, 58, 19, 149, 51, 123, 117, 63, 67, 52, 67, 12]","(False, '27분 29초')"
"[58, 58, 365, 91, 73, 41, 156, 56, 139, 8, -2, -2, 97, 52, 62, 36, 29, 7, 64, 61, 64, 157, 50, 16, 28, 20, 5, 52, 65, 23]","(True, '19분 41초')"
"[148, 53, 34, 84, 53, 598, 2, 67, 15, 51, 49, 37, 80, 61, 79, 38, -2, -2, 144, 71, 17, 6, -1, -1, 28, -2, -2, 52, 47, 141]","(False, '16분 33초')"
"[118, 50, 6, 122, 45, 33, 1, 64, 151, 133, 67, 9, 97, 50, 30, 47, 49, 235, 37, 53, 15, 137, 38, 8, 49, 53, 70, 13, -2, -2]","(True, '23분 15초')"
"[47, 67, 15, 64, 48, 214, 63, 50, 46, 8, 47, 19, 97, 37, 19, 35, 0, 1, 122, 56, 48, 1, 66, 44, 48, -1, -1, 80, 38, 8]","(False, '17분 39초')"
"[110, 58, 140, 139, -2, -2, 2, 50, 48, 103, 60, 10, 97, 41, 22, 149, 100, 2, 95, 55, 84, 137, 57, 119, 50, 80, 10, 93, 55, 51]","(False, '22분 29초')"
"[33, -1, -1, 82, -2, -2, 91, 65, 161, 16, -1, -1, 12, 46, 13, 101, 100, 2, 64, 51, 123, 86, -1, -1, 28, 60, 40, 105, -2, -2]","(False, '27분 33초')"
"[0, 42, 26, 139, 55, 154, 157, 56, 215, 28, -2, -2, 75, 25, 12, 98, 52, 936, 25, 63, 24, 149, 44, 9, 103, 77, 22, 117, -2, -2]","(True, '36분 24초')"
"[3, 55, 439, 22, 100, 1, 36, -1, -1, 8, 45, 20, 69, 100, 4, 46, 55, 545, 144, 57, 28, 18, 46, 26, 145, 75, 4, 13, 53, 73]","(False, '18분 11초')"
"[38, -2, -2, 64, 55, 53, 126, -2, -2, 51, 72, 57, 97, 50, 38, 107, 48, 77, 37, 52, 100, 32, 50, 26, 68, 55, 106, 78, 83, 12]","(False, '19분 32초')"
"[89, 56, 509, 122, 55, 71, 157, 42, 24, 50, 57, 67, 4, -2, -2, 21, -1, -1, 144, -1, -1, 141, 0, 1, 51, -2, -2, 13, 25, 4]","(True, '34분 1초')"
"[21, 51, 323, 139, 52, 54, 137, 47, 19, 24, 69, 89, 44, 64, 152, 56, -1, -1, 66, -1, -1, 153, -2, -2, 48, 54, 470, 80, 50, 2]","(True, '34분 31초')"
"[47, 44, 133, 101, 55, 238, 1, 61, 28, 51, -1, -1, 125, 62, 47, 42, 51, 79, 26, 47, 36, 122, 57, 537, 8, 58, 101, 156, 52, 637]","(True, '29분 40초')"
"[111, 63, 8, 64, 20, 5, 2, 69, 61, 28, 51, 57, 97, 44, 25, 35, 0, 2, 82, -2, -2, 141, 100, 1, 8, -2, -2, 52, 55, 29]","(False, '28분 29초')"
"[2, 56, 115, 59, 51, 39, 157, 52, 27, 68, -2, -2, 78, -2, -2, 46, -2, -2, 37, -2, -2, 137, 52, 65, 103, 57, 37, 80, 57, 28]","(False, '34분 59초')"
"[148, 55, 92, 144, 50, 6, 58, 57, 54, 51, -2, -2, 119, 50, 2, 46, 61, 31, 139, 65, 20, 137, 48, 126, 103, 33, 3, 80, 68, 31]","(True, '16분 27초')"
"[0, 63, 48, 114, 52, 214, 149, -2, -2, 155, -2, -2, 65, 55, 64, 33, 53, 36, 91, -1, -1, 67, 33, 6, 28, -1, -1, 12, 63, 65]","(True, '22분 3초')"
"[91, 59, 34, 38, -1, -1, 101, 52, 273, 28, 71, 7, 93, -1, -1, 33, 60, 5, 64, 31, 26, 137, 67, 9, 68, 59, 66, 97, 44, 39]","(True, '28분 16초')"
"[17, 67, 6, 37, 47, 32, 118, 57, 7, 8, 54, 99, 120, 25, 4, 104, 47, 17, 95, -2, -2, 2, -1, -1, 103, 45, 33, 90, 62, 71]","(False, '30분 38초')"
"[42, 31, 16, 37, 50, 2, 1, -2, -2, 50, -2, -2, 151, -2, -2, 47, 17, 6, 144, -2, -2, 157, 51, 107, 126, 0, 1, 93, -1, -1]","(True, '15분 57초')"
"[37, 33, 12, 66, 30, 10, 61, 64, 134, 68, 89, 9, 78, 88, 16, 35, 54, 119, 64, -2, -2, 121, 0, 3, 8, 54, 101, 69, 59, 83]","(False, '22분 18초')"
"[37, -2, -2, 22, 67, 30, 148, 55, 11, 51, 60, 20, 36, 100, 2, 42, 58, 26, 131, -1, -1, 157, 52, 27, 103, 63, 51, 96, 100, 1]","(True, '15분 25초')"
"[58, 63, 30, 60, 33, 3, 78, 70, 20, 68, -2, -2, 6, 33, 3, 129, 53, 15, 144, -2, -2, 47, 53, 53, 155, 50, 2, 52, 58, 133]","(False, '3분 14초')"
"[51, 29, 7, 121, -1, -1, 88, 100, 2, 68, -2, -2, 105, -2, -2, 144, 60, 5, 64, 63, 8, 55, 61, 225, 28, 51, 69, 120, 67, 6]","(True, '16분 50초')"
"[35, 65, 40, 122, 53, 45, 118, -2, -2, 50, 40, 25, 80, 40, 47, 148, 55, 198, 139, 71, 34, 6, 60, 118, 130, -1, -1, 93, 51, 1219]","(False, '23분 6초')"
"[34, 63, 63, 60, 57, 23, 129, 53, 136, 145, 54, 13, 15, 50, 2, 38, 54, 26, 59, -2, -2, 153, -2, -2, 49, 60, 189, 80, -1, -1]","(True, '29분 35초')"
"[3, 59, 32, 121, 85, 13, 11, 63, 120, 48, 50, 12, 151, 53, 17, 67, 52, 579, 122, 60, 30, 0, 58, 19, 28, 52, 112, 52, -2, -2]","(True, '37분 27초')"
"[149, 17, 24, 122, -2, -2, 1, 47, 19, 9, -1, -1, 40, 54, 331, 92, 53, 221, 121, -2, -2, 140, 57, 21, 51, -1, -1, 52, 57, 63]","(True, '25분 30초')"
"[36, 58, 332, 59, 53, 332, 16, -2, -2, 119, -1, -1, 52, 44, 25, 76, -2, -2, 104, 100, 1, 42, 47, 15, 120, -1, -1, 105, 33, 9]","(True, '28분 26초')"
"[47, 54, 48, 82, 65, 20, 42, 58, 26, 51, 60, 20, 65, 0, 2, 38, 72, 18, 25, 100, 1, 149, 41, 17, 130, 100, 3, 97, 25, 4]","(False, '23분 46초')"
"[37, 36, 25, 139, 55, 29, 3, 55, 439, 155, -1, -1, 105, 64, 11, 112, 57, 408, 60, 50, 2, 121, 100, 5, 68, -1, -1, 17, -2, -2]","(True, '18분 13초')"
"[46, 54, 211, 138, -2, -2, 157, 52, 46, 50, -1, -1, 80, 57, 7, 85, 71, 7, 37, 53, 120, 129, 67, 3, 28, 53, 108, 105, -2, -2]","(True, '21분 32초')"
"[30, 59, 146, 144, -1, -1, 118, -1, -1, 8, 70, 20, 80, 67, 33, 38, -2, -2, 64, 43, 42, 129, 53, 295, 51, 100, 1, 96, 33, 3]","(False, '17분 40초')"
"[42, 61, 23, 121, -1, -1, 118, 37, 35, 50, 50, 42, 13, -2, -2, 47, -2, -2, 142, 75, 4, 137, 55, 11, 103, -2, -2, 80, 50, 6]","(False, '26분 10초')"
"[34, 53, 583, 22, 50, 46, 148, 54, 267, 50, -2, -2, 4, -2, -2, 107, -1, -1, 139, 71, 21, 52, 86, 7, 37, 66, 38, 105, 40, 5]","(True, '15분 29초')"
"[2, 42, 19, 110, 65, 136, 120, -1, -1, 149, 57, 23, 105, -2, -2, 38, 83, 6, 37, 52, 63, 11, 71, 127, 24, 91, 11, 97, -1, -1]","(False, '15분 19초')"
"[34, -2, -2, 64, -2, -2, 25, -2, -2, 145, -2, -2, 93, -1, -1, 42, 54, 325, 121, -1, -1, 87, 25, 4, 24, -2, -2, 80, -2, -2]","(False, '18분 41초')"
"[128, 50, 333, 122, 53, 17, 32, -2, -2, 48, 50, 14, 117, 56, 98, 33, 47, 30, 139, 53, 252, 1, 52, 77, 62, 56, 16, 69, 0, 1]","(False, '46분 22초')"
"[117, 54, 13, 60, 57, 319, 157, 57, 74, 28, -2, -2, 105, -2, -2, 46, 53, 204, 95, 100, 1, 140, 50, 38, 103, 56, 86, 65, 50, 44]","(False, '24분 5초')"
"[58, 57, 54, 144, 80, 10, 119, 54, 37, 51, 51, 41, 65, 44, 25, 0, 71, 7, 122, -1, -1, 86, 56, 32, 28, 64, 22, 15, 0, 1]","(True, '25분 34초')"
"[89, 55, 564, 82, 56, 45, 149, -2, -2, 50, 55, 40, 80, 52, 58, 125, 100, 1, 37, 54, 26, 1, 56, 45, 68, 51, 35, 97, 100, 9]","(False, '31분 22초')"
"[56, 49, 51, 95, 61, 75, 135, 64, 11, 48, 50, 16, 80, 56, 16, 46, 64, 11, 139, 54, 470, 2, 67, 6, 28, 55, 65, 52, 42, 12]","(True, '22분 28초')"
"[58, -2, -2, 37, 40, 30, 72, 56, 342, 28, 33, 3, 125, 55, 200, 148, 0, 1, 22, 59, 41, 149, 60, 191, 68, 38, 26, 78, 59, 93]","(True, '20분 43초')"
"[42, 50, 20, 144, 55, 83, 118, 64, 22, 28, 58, 26, 125, -2, -2, 71, 100, 1, 37, 67, 12, 72, 56, 342, 50, 33, 9, 90, 51, 74]","(True, '30분 3초')"
"[30, 55, 218, 83, 45, 11, 72, 0, 1, 8, 50, 106, 125, 63, 142, 38, 78, 9, 139, 48, 25, 91, 44, 9, 68, 55, 42, 78, 64, 22]","(True, '33분 9초')"
"[118, 57, 162, 45, 57, 7, 2, 48, 50, 51, -2, -2, 4, 67, 12, 149, 69, 13, 121, 50, 10, 54, 54, 201, 103, 88, 17, 65, 67, 21]","(True, '17분 11초')"
"[88, 0, 2, 64, 40, 30, 1, 58, 130, 130, 52, 126, 13, 100, 1, 36, -2, -2, 37, -2, -2, 157, 53, 266, 126, 67, 3, 65, -2, -2]","(False, '28분 22초')"
"[98, -2, -2, 22, 56, 43, 1, 59, 71, 28, 38, 81, 97, -2, -2, 100, 82, 11, 144, 40, 5, 137, 63, 24, 50, 73, 44, 80, 48, 40]","(False, '25분 16초')"
"[61, -2, -2, 60, -1, -1, 86, -2, -2, 50, -2, -2, 80, 57, 92, 88, 47, 43, 64, -2, -2, 1, 57, 104, 24, 68, 88, 13, -2, -2]","(True, '23분 31초')"
"[58, 44, 9, 37, 75, 16, 63, -2, -2, 28, 52, 44, 4, 64, 45, 42, 57, 40, 144, -1, -1, 157, 59, 39, 50, 17, 6, 65, 68, 34]","(False, '33분 33초')"
"[104, 59, 160, 144, -2, -2, 32, 57, 126, 103, 63, 40, 116, -2, -2, 118, 44, 16, 60, 40, 10, 64, 50, 4, 134, 53, 15, 15, 50, 4]","(True, '15분 30초')"
"[99, 53, 585, 144, 55, 83, 58, 43, 23, 50, 59, 17, 15, -2, -2, 0, -1, -1, 57, 64, 50, 137, -2, -2, 55, -2, -2, 125, -2, -2]","(True, '22분 41초')"
"[134, 63, 158, 82, -2, -2, 119, -1, -1, 24, 63, 191, 80, 40, 10, 152, -2, -2, 29, 54, 37, 88, -2, -2, 49, -2, -2, 97, 60, 10]","(False, '22분 44초')"
"[47, -2, -2, 121, 57, 28, 88, 62, 94, 145, 64, 22, 79, -2, -2, 71, 0, 1, 53, -1, -1, 102, 83, 6, 51, -2, -2, 97, 67, 9]","(True, '29분 15초')"
"[46, 50, 4, 91, 58, 418, 137, -2, -2, 147, 51, 540, 105, -2, -2, 76, 44, 16, 99, 59, 343, 122, 57, 537, 68, 80, 5, 70, 100, 2]","(True, '27분 26초')"
"[144, 100, 1, 25, 51, 49, 86, -1, -1, 28, 57, 82, 151, -2, -2, 112, -2, -2, 122, 67, 6, 118, 64, 202, 51, 67, 3, 78, 59, 213]","(True, '26분 25초')"
"[144, 55, 77, 22, 86, 21, 18, -1, -1, 28, 54, 144, 148, 29, 14, 58, -1, -1, 139, 71, 34, 2, -2, -2, 8, 57, 49, 97, -2, -2]","(False, '23분 31초')"
"[56, 0, 1, 139, 46, 76, 157, 79, 24, 51, 31, 13, 80, 55, 64, 141, 62, 60, 144, -2, -2, 121, 58, 69, 28, 55, 99, 151, 53, 380]","(True, '19분 53초')"
"[144, 86, 7, 37, 44, 36, 86, 0, 3, 49, 47, 38, 115, 58, 224, 18, -2, -2, 60, 56, 9, 10, 56, 198, 28, 58, 89, 151, 42, 24]","(True, '23분 30초')"
"[38, 63, 8, 82, 58, 55, 3, 52, 183, 103, 42, 19, 4, 58, 90, 134, 51, 37, 121, -1, -1, 157, 56, 102, 28, -2, -2, 13, 53, 38]","(True, '30분 59초')"
"[112, 51, 649, 22, 62, 55, 149, 64, 14, 8, 63, 8, 97, 27, 11, 17, 55, 42, 60, 62, 13, 43, 51, 1185, 134, 41, 22, 151, 73, 11]","(False, '20분 48초')"
"[47, 57, 51, 57, 100, 1, 1, 62, 185, 28, 71, 28, 52, 61, 28, 69, -2, -2, 122, 46, 28, 137, 57, 119, 51, 60, 5, 80, 56, 79]","(True, '26분 12초')"
"[144, 50, 10, 22, 58, 12, 37, 60, 30, 103, 57, 83, 4, 100, 1, 33, 59, 22, 139, -2, -2, 118, 44, 39, 50, -2, -2, 69, 100, 3]","(False, '31분 39초')"
"[33, 0, 1, 144, 56, 64, 118, 59, 17, 50, 67, 9, 44, 60, 87, 117, -2, -2, 45, -2, -2, 86, 53, 17, 134, 67, 3, 97, -1, -1]","(False, '29분 46초')"
"[141, 61, 44, 95, 60, 354, 157, 56, 39, 48, -2, -2, 105, 0, 2, 33, 91, 11, 144, 50, 6, 63, 56, 66, 28, 56, 100, 12, 77, 13]","(False, '30분 37초')"
"[0, 51, 85, 22, 56, 57, 1, 54, 121, 8, 45, 105, 97, 49, 79, 17, 55, 42, 60, 40, 10, 141, 100, 1, 48, 58, 55, 93, 51, 1282]","(False, '31분 3초')"
"[3, 35, 17, 26, 59, 151, 146, 44, 27, 139, 55, 502, 12, 43, 14, 47, 100, 1, 22, 40, 5, 148, -2, -2, 51, 50, 4, 65, 100, 3]","(False, '26분 48초')"
"[2, 38, 16, 121, -2, -2, 88, 61, 31, 28, 49, 125, 93, 48, 64, 128, 55, 403, 64, 29, 7, 119, -2, -2, 50, 41, 22, 117, 57, 180]","(False, '30분 44초')"
"[3, 49, 71, 37, 56, 94, 67, 46, 13, 51, 60, 35, 115, 75, 4, 87, 55, 379, 144, 46, 13, 63, 51, 136, 130, 0, 1, 116, 57, 192]","(False, '30분 30초')"
"[69, 67, 3, 139, 17, 6, 135, 56, 87, 8, 50, 2, 116, -1, -1, 23, 0, 1, 153, -2, -2, 32, -2, -2, 28, 58, 19, 80, 54, 98]","(False, '24분 0초')"
"[104, -1, -1, 139, 59, 113, 63, 50, 12, 8, 53, 43, 97, 56, 48, 38, 29, 7, 122, -2, -2, 55, 55, 332, 103, -2, -2, 80, 57, 14]","(True, '25분 5초')"
"[56, -1, -1, 64, 54, 338, 149, 52, 93, 62, 20, 5, 69, -2, -2, 33, -1, -1, 37, 0, 2, 1, 58, 269, 48, 69, 16, 13, -2, -2]","(False, '33분 43초')"
"[37, 54, 82, 139, 67, 33, 101, -2, -2, 28, 100, 4, 4, -2, -2, 47, 50, 88, 122, 0, 2, 32, 48, 56, 107, 100, 1, 105, 100, 1]","(False, '24분 33초')"
"[58, 72, 25, 37, 48, 62, 137, -2, -2, 68, 68, 22, 52, 50, 16, 47, -2, -2, 82, -2, -2, 148, 55, 526, 28, 56, 16, 69, 67, 3]","(True, '15분 14초')"
